"subjID","trial_counter","respChoiceNum","gems","bombs","rt"
73063733,188,3,0,0,330
73063733,189,1,0,0,146
73063733,190,2,0,1,57
73063733,191,0,0,1,202
73063733,192,0,1,0,32
73063733,193,0,0,0,252
73063733,194,0,0,1,9
73063733,195,0,0,0,114
73063733,196,0,0,1,48
73063733,197,2,1,0,178
73063733,198,0,0,1,53
73063733,199,1,0,1,185
73063733,200,3,0,0,88
73063733,201,2,0,0,56
73063733,202,0,0,0,303
73063733,203,1,0,1,400
73063733,204,0,0,1,163
73063733,205,0,0,0,136
73063733,206,0,0,0,0
73063733,207,0,0,0,85
73063733,208,0,0,0,259
73063733,209,0,0,0,14
73063733,210,2,0,0,125
73063733,211,0,0,1,36
73063733,212,0,0,1,55
73063733,213,2,0,1,4
73063733,214,0,0,0,4
73063733,215,0,0,0,111
73063733,216,2,0,0,100
73063733,217,2,0,0,38
73063733,218,0,0,0,120
73063733,219,3,1,0,117
73063733,220,0,0,0,152
73063733,221,0,0,0,105
73063733,222,0,0,0,1
73063733,223,0,0,0,955
73063733,224,0,0,0,48
73063733,225,0,0,0,96
73063733,226,2,0,0,361
73063733,227,0,0,0,16
73063733,228,1,0,0,225
73063733,229,0,0,0,60
73063733,230,1,1,0,275
73063733,231,2,0,0,141
73063733,232,0,0,0,12
73063733,233,1,1,0,152
73063733,234,0,0,0,107
73063733,235,1,1,0,116
73063733,236,1,0,0,177
73063733,237,0,0,1,48
73063733,238,0,0,0,33
73063733,239,3,0,1,60
73063733,240,3,1,0,278
73063733,241,0,0,0,165
73063733,242,1,0,0,115
73063733,243,1,1,0,297
73063733,244,1,0,0,294
73063733,245,1,0,0,274
73063733,246,1,0,0,315
73063733,247,3,1,0,157
73063733,248,1,0,0,368
73063733,249,1,0,0,269
73063733,250,0,0,1,128
73063733,251,1,0,1,2
73063733,252,2,1,0,1
73063733,253,1,0,0,336
73063733,254,2,0,0,39
73063733,255,2,0,0,48
73063733,256,0,0,1,229
73063733,257,3,1,0,51
73063733,258,2,0,0,70
73063733,259,0,0,0,129
73063733,260,1,0,0,164
73063733,261,3,1,0,1
73063733,262,3,0,0,138
73063733,263,0,0,0,161
73063733,264,0,0,0,200
73063733,265,1,0,0,151
73063733,266,1,0,0,167
73063733,267,0,0,0,221
73063733,268,1,1,0,168
73063733,269,0,0,0,41
73063733,270,0,0,0,669
73063733,271,0,0,0,18
73063733,272,0,0,0,24
73063733,273,0,0,0,69
73063733,274,0,0,1,41
73063733,275,0,0,0,16
73063733,276,2,0,0,77
73063733,277,0,0,0,1
73063733,278,0,0,0,61
73063733,279,0,0,1,96
73063733,280,0,0,0,6
73063733,281,0,1,0,2
73063733,282,1,0,0,487
73063733,283,0,0,1,127
73063733,284,1,0,1,220
73063733,285,3,1,0,443
73063733,286,3,1,0,759
73063733,287,3,1,0,76
73063733,288,1,0,1,550
73063733,289,1,1,0,157
73063733,290,3,1,0,193
73063733,291,3,0,0,5
73063733,292,0,0,0,79
73063733,293,0,0,0,1701
73063733,294,0,0,0,208
73063733,295,2,0,0,15
73063733,296,0,0,0,127
73063733,297,3,1,0,71
73063733,298,3,1,0,158
73063733,299,1,1,0,0
73063733,300,0,1,0,17
73063733,301,2,0,0,56
73063733,302,2,0,0,110
73063733,303,2,0,0,249
73063733,304,1,0,1,0
73063733,305,1,0,1,300
73063733,306,1,1,0,64
73063733,307,0,0,1,2696
73063733,308,0,0,0,30
73063733,309,1,0,0,1
73063733,310,3,1,0,10
73063733,311,2,0,0,95
73063733,312,3,0,0,21
73063733,313,2,0,0,94
73063733,314,0,0,1,168
73063733,315,0,0,0,1
73063733,316,1,0,0,29
73063733,317,2,1,0,35
73063733,318,1,0,0,106
73063733,319,2,0,0,61
73063733,320,1,0,0,29
73063733,321,2,0,1,127
73063733,322,0,0,1,193
73063733,323,1,0,0,41
73063733,324,3,1,0,23
73063733,325,0,0,0,8
73063733,326,2,1,0,35
73063733,327,1,0,1,64
73063733,328,1,0,0,55
73063733,329,1,0,0,25
73063733,330,1,0,0,185
73063733,331,0,0,0,142
73063733,332,0,0,0,51
73063733,333,0,0,1,12
73063733,334,0,0,1,192
73063733,335,0,0,0,1
73063733,336,0,0,1,184
73063733,337,0,1,0,45
73063733,338,0,0,1,139
73063733,339,0,0,1,18
73063733,340,0,0,1,41
73063733,341,1,0,0,117
73063733,342,0,0,0,96
73063733,343,1,0,1,147
73063733,344,0,1,0,42
73063733,345,0,0,1,60
73063733,346,0,0,0,5
73063733,347,0,0,0,20
73063733,348,0,0,1,45
73063733,349,0,1,0,180
73063733,350,1,0,0,209
73063733,351,1,0,0,45
73063733,352,0,1,0,1
73063733,353,0,1,0,25
73063733,354,0,1,0,135
73063733,355,0,0,1,142
73063733,356,0,0,0,74
73063733,357,0,1,0,32
73063733,358,0,0,0,64
73063733,359,0,0,0,115
73063733,360,0,0,0,127
73137510,1,1,0,1,1363
73137510,2,1,0,0,139
73137510,3,1,0,1,308
73137510,4,1,0,1,248
73137510,5,1,1,0,333
73137510,6,1,0,1,87
73137510,7,1,0,1,151
73137510,8,1,0,1,4
73137510,9,1,0,1,134
73137510,10,1,0,1,58
73137510,11,1,0,1,204
73137510,12,1,0,1,829
73137510,13,1,0,1,47
73137510,14,1,1,0,219
73137510,15,1,1,0,102
73137510,16,1,0,0,68
73137510,17,1,0,1,363
73137510,18,1,0,0,1
73137510,19,0,1,0,290
73137510,20,0,0,0,145
73137510,21,0,0,0,85
73137510,22,2,0,0,190
73137510,23,2,0,0,238
73137510,24,2,0,0,54
73137510,25,3,0,1,4
73137510,26,3,0,0,277
73137510,27,3,0,1,244
73137510,28,3,0,0,101
73137510,29,1,0,1,239
73137510,30,1,0,1,276
73137510,31,1,1,0,157
73137510,32,1,0,0,102
73137510,33,1,0,0,188
73137510,34,1,0,1,125
73137510,35,1,0,1,232
73137510,36,1,0,1,119
73137510,37,1,0,1,203
73137510,38,1,0,0,84
73137510,39,1,0,1,188
73137510,40,1,0,1,134
73137510,41,1,0,1,230
73137510,42,1,0,0,4
73137510,43,1,1,0,14
73137510,44,1,0,1,46
73137510,45,1,0,1,84
73137510,46,1,0,0,182
73137510,47,1,0,0,29
73137510,48,1,0,0,70
73137510,49,3,0,1,67
73137510,50,3,0,0,36
73137510,51,3,0,0,52
73137510,52,3,0,0,76
73137510,53,2,1,0,479
73137510,54,2,0,1,281
73137510,55,2,1,0,132
73137510,56,2,1,0,3
73137510,57,2,1,0,211
73137510,58,2,0,1,204
73137510,59,2,1,0,1418
73137510,60,2,1,0,347
73137510,61,2,1,0,593
73137510,62,2,1,0,123
73137510,63,2,0,1,381
73137510,64,2,1,0,443
73137510,65,2,1,0,165
73137510,66,2,1,0,395
73137510,67,2,1,0,51
73137510,68,2,1,0,275
73137510,69,2,1,0,245
73137510,70,2,0,0,474
73137510,71,2,1,0,252
73137510,72,2,0,1,269
73137510,73,2,0,1,433
73137510,74,2,1,0,268
73137510,75,2,1,0,172
73137510,76,2,1,0,218
73137510,77,2,1,0,163
73137510,78,2,0,1,228
73137510,79,2,0,1,437
73137510,80,2,0,0,35
73137510,81,2,0,0,522
73137510,82,2,0,1,236
73137510,83,2,1,0,251
73137510,84,2,1,0,245
73137510,85,2,1,0,229
73137510,86,2,1,0,274
73137510,87,2,0,0,180
73137510,88,2,0,0,73
73137510,89,2,0,0,138
73137510,90,3,0,0,1
73137510,91,0,1,0,116
73137510,92,0,0,0,44
73137510,93,0,0,0,53
73137510,94,0,0,0,209
73137510,95,1,1,0,443
73137510,96,1,0,1,250
73137510,97,1,1,0,233
73137510,98,1,0,0,67
73137510,99,1,0,1,150
73137510,100,1,0,1,260
73137510,101,1,0,0,314
73137510,102,1,0,1,99
73137510,103,1,0,1,362
73137510,104,1,0,1,260
73137510,105,1,0,1,191
73137510,106,1,1,0,219
73137510,107,1,0,1,51
73137510,108,1,0,0,307
73137510,109,1,0,1,68
73137510,110,1,0,1,75
73137510,111,1,0,1,379
73137510,112,1,1,0,281
73137510,113,1,0,1,314
73137510,114,1,0,1,402
73137510,115,1,0,1,379
73137510,116,1,0,1,501
73137510,117,1,0,1,338
73137510,118,1,0,0,180
73137510,119,1,0,1,419
73137510,120,1,0,0,236
73137510,121,1,1,0,633
73137510,122,1,0,1,253
73137510,123,1,0,1,7
73137510,124,1,0,1,106
73137510,125,1,0,1,59
73137510,126,1,0,1,413
73137510,127,1,0,0,513
73137510,128,1,0,1,244
73137510,129,1,0,1,246
73137510,130,1,0,0,421
73137510,131,1,0,0,298
73137510,132,1,0,0,410
73137510,133,2,0,0,258
73137510,134,3,0,1,171
73137510,135,3,1,0,328
73137510,136,3,1,0,195
73137510,137,3,0,1,331
73137510,138,3,0,1,290
73137510,139,3,1,0,321
73137510,140,3,0,0,300
73137510,141,3,1,0,33
73137510,142,3,1,0,304
73137510,143,3,0,1,386
73137510,144,3,0,1,306
73137510,145,3,0,0,321
73137510,146,3,0,1,261
73137510,147,3,0,1,329
73137510,148,3,1,0,312
73137510,149,3,0,1,288
73137510,150,3,0,0,266
73137510,151,3,0,0,154
73137510,152,3,0,0,202
73137510,153,3,1,0,303
73137510,154,3,0,0,412
73137510,155,3,1,0,130
73137510,156,3,0,0,194
73137510,157,3,1,0,274
73137510,158,3,0,0,250
73137510,159,3,0,0,47
73137510,160,3,0,1,11
73137510,161,0,1,0,1551
73137510,162,0,1,0,450
73137510,163,0,1,0,241
73137510,164,0,1,0,292
73137510,165,0,1,0,166
73137510,166,0,1,0,225
73137510,167,0,0,0,209
73137510,168,0,0,0,195
73137510,169,0,0,0,138
73137510,170,0,0,0,269
73137510,171,0,0,0,168
73137510,172,0,0,0,121
73137510,173,1,0,0,8
73137510,174,1,0,1,115
73137510,175,1,0,0,241
73137510,176,1,0,0,0
73137510,177,2,0,0,96
73137510,178,2,0,0,145
73137510,179,3,0,0,337
73137510,180,3,0,0,177
73137510,181,2,1,0,424
73137510,182,2,0,1,74
73137510,183,2,0,1,241
73137510,184,2,1,0,348
73137510,185,2,1,0,48
73137510,186,2,1,0,272
73137510,187,2,0,1,254
73137510,188,2,1,0,254
73137510,189,2,1,0,217
73137510,190,2,1,0,319
73137510,191,2,1,0,159
73137510,192,2,1,0,1
73137510,193,2,1,0,283
73137510,194,2,1,0,337
73137510,195,2,1,0,305
73137510,196,2,1,0,211
73137510,197,2,1,0,374
73137510,198,2,1,0,278
73137510,199,2,0,1,327
73137510,200,2,1,0,183
73137510,201,2,1,0,241
73137510,202,2,0,0,381
73137510,203,2,1,0,78
73137510,204,2,1,0,118
73137510,205,2,0,1,221
73137510,206,2,1,0,343
73137510,207,2,1,0,345
73137510,208,2,0,1,221
73137510,209,2,1,0,174
73137510,210,2,1,0,358
73137510,211,2,1,0,1046
73137510,212,2,1,0,904
73137510,213,2,1,0,372
73137510,214,2,1,0,206
73137510,215,2,1,0,455
73137510,216,2,1,0,535
73137510,217,2,0,1,200
73137510,218,2,1,0,423
73137510,219,2,0,0,1085
73137510,220,2,1,0,358
73137510,221,2,1,0,335
73137510,222,2,1,0,1059
73137510,223,2,1,0,769
73137510,224,2,1,0,636
73137510,225,2,0,0,471
73137510,226,2,0,1,40
73137510,227,2,0,1,256
73137510,228,2,0,0,198
73137510,229,2,1,0,160
73137510,230,2,1,0,237
73137510,231,2,1,0,270
73137510,232,2,1,0,167
73137510,233,2,1,0,112
73137510,234,2,1,0,365
73137510,235,2,0,1,1670
73137510,236,2,1,0,989
73137510,237,2,1,0,694
73137510,238,2,0,0,79
73137510,239,2,0,0,77
73137510,240,2,0,1,695
73137510,241,1,0,0,253
73137510,242,1,1,0,311
73137510,243,1,0,0,231
73137510,244,0,0,1,335
73137510,245,0,0,0,254
73137510,246,0,0,0,64
73137510,247,3,0,0,349
73137510,248,3,0,0,135
73137510,249,3,0,1,136
73137510,250,0,1,0,288
73137510,251,0,0,1,255
73137510,252,0,0,1,279
73137510,253,0,0,0,243
73137510,254,0,1,0,135
73137510,255,0,0,1,301
73137510,256,0,1,0,229
73137510,257,0,0,0,62
73137510,258,0,0,1,722
73137510,259,0,1,0,265
73137510,260,0,1,0,502
73137510,261,0,0,0,350
73137510,262,0,1,0,134
73137510,263,0,0,0,462
73137510,264,0,1,0,304
73137510,265,0,0,0,251
73137510,266,0,0,0,237
73137510,267,0,0,0,527
73137510,268,1,0,0,277
73137510,269,1,0,0,327
73137510,270,1,1,0,416
73137510,271,2,0,0,250
73137510,272,2,1,0,261
73137510,273,2,0,1,270
73137510,274,2,0,0,247
73137510,275,2,0,1,252
73137510,276,2,1,0,242
73137510,277,2,0,0,154
73137510,278,2,0,0,205
73137510,279,3,0,1,271
73137510,280,3,0,1,205
73137510,281,3,0,1,229
73137510,282,3,1,0,224
73137510,283,3,0,1,132
73137510,284,3,0,0,204
73137510,285,3,1,0,1
73137510,286,3,0,1,271
73137510,287,3,1,0,134
73137510,288,3,1,0,175
73137510,289,3,0,0,227
73137510,290,3,0,0,276
73137510,291,3,0,0,284
73137510,292,2,0,1,277
73137510,293,2,0,0,300
73137510,294,2,1,0,176
73137510,295,2,0,0,283
73137510,296,2,0,0,78
73137510,297,1,0,1,268
73137510,298,1,0,0,540
73137510,299,1,0,0,196
73137510,300,1,0,0,296
73137510,301,0,0,1,229
73137510,302,0,1,0,252
73137510,303,0,0,0,165
73137510,304,0,0,0,12
73137510,305,0,0,0,222
73137510,306,2,0,0,390
73137510,307,1,0,0,437
73137510,308,3,0,0,407
73137510,309,3,0,0,69
73137510,310,2,0,0,162
73137510,311,1,0,0,85
73137510,312,0,0,0,358
73137510,313,0,0,0,262
73137510,314,1,0,0,204
73137510,315,2,0,0,717
73137510,316,3,0,0,285
73137510,317,3,0,0,227
73137510,318,2,0,0,270
73137510,319,1,0,0,16
73137510,320,0,0,1,516
73137510,321,0,0,0,250
73137510,322,0,0,0,276
73137510,323,0,1,0,207
73137510,324,0,0,0,290
73137510,325,0,1,0,493
73137510,326,0,0,0,410
73137510,327,0,1,0,105
73137510,328,0,0,0,339
73137510,329,0,0,0,286
73137510,330,0,0,0,239
73137510,331,0,0,0,262
73137510,332,1,0,1,295
73137510,333,1,0,0,253
73137510,334,1,0,0,251
73137510,335,1,0,1,252
73137510,336,1,0,0,300
73137510,337,1,0,0,155
73137510,338,1,0,0,238
73137510,339,2,1,0,246
73137510,340,2,1,0,311
73137510,341,2,1,0,239
73137510,342,2,1,0,249
73137510,343,2,0,0,245
73137510,344,2,0,0,163
73137510,345,2,0,0,248
73137510,346,2,0,0,134
73137510,347,3,1,0,6
73137510,348,3,1,0,518
73137510,349,3,0,0,205
73137510,350,3,0,1,38
73137510,351,3,0,0,203
73137510,352,3,0,1,152
73137510,353,3,0,1,189
73137510,354,3,0,0,240
73137510,355,3,0,0,115
73137510,356,3,0,1,93
73137510,357,3,0,0,170
73137510,358,3,0,0,266
73137510,359,2,0,0,388
73137510,360,1,0,0,144
73514396,1,0,1,0,1278
73514396,2,0,0,0,1549
73514396,3,0,1,0,556
73514396,4,0,1,0,141
73514396,5,0,1,0,116
73514396,6,0,0,0,1997
73514396,7,0,1,0,549
73514396,8,0,1,0,102
73514396,9,0,0,0,761
73514396,10,0,1,0,316
73514396,11,0,1,0,971
73514396,12,0,1,0,1
73514396,13,0,1,0,312
73514396,14,0,0,0,1
73514396,15,0,0,0,997
73514396,16,1,0,0,177
73514396,17,0,1,0,398
73514396,18,0,0,1,396
73514396,19,0,1,0,90
73514396,20,0,1,0,93
73514396,21,0,0,0,652
73514396,22,0,1,0,497
73514396,23,0,1,0,247
73514396,24,0,1,0,395
73514396,25,0,0,1,476
73514396,26,0,1,0,1412
73514396,27,0,0,1,68
73514396,28,0,0,1,292
73514396,29,0,1,0,255
73514396,30,0,1,0,109
73514396,31,0,1,0,299
73514396,32,0,1,0,489
73514396,33,0,1,0,242
73514396,34,0,1,0,239
73514396,35,0,0,1,77
73514396,36,0,1,0,18
73514396,37,0,1,0,243
73514396,38,0,1,0,58
73514396,39,0,0,0,328
73514396,40,0,1,0,460
73514396,41,0,0,0,929
73514396,42,0,1,0,81
73514396,43,0,1,0,268
73514396,44,0,0,1,158
73514396,45,0,0,0,441
73514396,46,0,0,0,1265
73514396,47,0,0,0,379
73514396,48,0,1,0,2942
73514396,49,0,1,0,722
73514396,50,0,0,1,164
73514396,51,0,0,1,474
73514396,52,0,1,0,322
73514396,53,0,1,0,951
73514396,54,0,1,0,1440
73514396,55,0,0,0,832
73514396,56,0,1,0,1170
73514396,57,0,0,1,112
73514396,58,0,1,0,323
73514396,59,0,1,0,68
73514396,60,0,1,0,578
73514396,61,0,1,0,223
73514396,62,0,0,1,222
73514396,63,0,0,0,1091
73514396,64,0,0,0,205
73514396,65,0,1,0,404
73514396,66,0,1,0,282
73514396,67,0,1,0,1356
73514396,68,0,1,0,686
73514396,69,0,1,0,238
73514396,70,0,1,0,416
73514396,71,0,0,0,400
73514396,72,0,1,0,1592
73514396,73,0,1,0,52
73514396,74,0,1,0,2244
73514396,75,0,1,0,252
73514396,76,0,1,0,529
73514396,77,0,1,0,467
73514396,78,0,1,0,444
73514396,79,0,1,0,245
73514396,80,0,1,0,69
73514396,81,1,1,0,50
73514396,82,1,1,0,99
73514396,83,1,1,0,38
73514396,84,1,0,1,345
73514396,85,1,1,0,283
73514396,86,1,0,0,791
73514396,87,1,1,0,1056
73514396,88,1,0,1,211
73514396,89,1,1,0,1809
73514396,90,1,0,1,1805
73514396,91,1,0,1,549
73514396,92,1,0,0,3075
73514396,93,1,1,0,109
73514396,94,1,1,0,1538
73514396,95,1,1,0,1074
73514396,96,1,0,1,880
73514396,97,1,0,1,812
73514396,98,1,1,0,1
73514396,99,1,0,1,376
73514396,100,1,1,0,7
73514396,101,1,1,0,1005
73514396,102,1,1,0,707
73514396,103,1,1,0,197
73514396,104,1,0,1,274
73514396,105,1,1,0,408
73514396,106,1,0,1,483
73514396,107,1,0,0,623
73514396,108,1,0,0,190
73514396,109,1,1,0,939
73514396,110,1,0,1,677
73514396,111,1,0,1,1311
73514396,112,1,1,0,62
73514396,113,1,1,0,481
73514396,114,1,0,1,232
73514396,115,1,0,1,305
73514396,116,1,0,1,92
73514396,117,1,0,1,521
73514396,118,1,0,1,497
73514396,119,1,1,0,94
73514396,120,1,0,1,304
73514396,121,1,1,0,575
73514396,122,1,1,0,192
73514396,123,1,1,0,582
73514396,124,1,1,0,562
73514396,125,1,1,0,390
73514396,126,1,0,1,286
73514396,127,1,1,0,638
73514396,128,1,0,1,550
73514396,129,1,0,0,381
73514396,130,1,0,0,832
73514396,131,1,0,1,1269
73514396,132,1,0,0,1824
73514396,133,1,0,0,1663
73514396,134,1,1,0,178
73514396,135,1,0,0,749
73514396,136,1,0,0,942
73514396,137,1,0,0,1580
73514396,138,1,0,0,733
73514396,139,1,1,0,1460
73514396,140,0,0,0,310
73514396,141,0,0,0,85
73514396,142,0,0,1,904
73514396,143,1,0,0,734
73514396,144,2,0,0,109
73514396,145,0,1,0,78
73514396,146,0,0,1,780
73514396,147,0,1,0,109
73514396,148,1,0,0,223
73514396,149,1,0,0,743
73514396,150,0,0,0,86
73514396,151,0,0,0,47
73514396,152,0,0,0,159
73514396,153,2,1,0,395
73514396,154,2,0,0,384
73514396,155,2,1,0,1806
73514396,156,2,0,0,527
73514396,157,2,0,0,166
73514396,158,2,0,1,1190
73514396,159,2,0,1,70
73514396,160,2,0,0,66
73514396,161,0,0,0,1120
73514396,162,0,0,0,217
73514396,163,0,0,1,704
73514396,164,0,0,0,21
73514396,165,0,0,0,605
73514396,166,0,0,0,1636
73514396,167,0,0,0,1957
73514396,168,0,0,0,2165
73514396,169,0,0,0,353
73514396,170,0,0,0,2727
73514396,171,0,0,0,1013
73514396,172,0,0,0,918
73514396,173,0,0,0,253
73514396,174,0,0,0,158
73514396,175,0,0,0,1669
73514396,176,0,0,0,248
73514396,177,0,0,0,604
73514396,178,0,0,0,390
73514396,179,0,0,0,718
73514396,180,1,0,0,370
73514396,181,0,0,0,380
73514396,182,0,0,0,390
73514396,183,2,0,0,5
73514396,184,3,1,0,5
73514396,185,2,0,0,241
73514396,186,1,0,0,131
73514396,187,0,0,0,27
73514396,188,1,0,0,253
73514396,189,1,0,0,1
73514396,190,1,0,1,786
73514396,191,1,1,0,1948
73514396,192,1,1,0,141
73514396,193,1,0,1,300
73514396,194,1,0,1,772
73514396,195,1,0,0,702
73514396,196,1,0,0,97
73514396,197,1,1,0,899
73514396,198,1,0,0,60
73514396,199,1,1,0,68
73514396,200,1,1,0,459
73514396,201,1,1,0,692
73514396,202,1,0,0,967
73514396,203,1,1,0,1595
73514396,204,1,0,1,645
73514396,205,1,1,0,572
73514396,206,1,0,0,338
73514396,207,1,0,1,802
73514396,208,1,0,1,809
73514396,209,1,0,1,558
73514396,210,1,0,0,522
73514396,211,1,0,0,596
73514396,212,1,1,0,537
73514396,213,1,0,1,157
73514396,214,1,0,0,1147
73514396,215,1,0,0,484
73514396,216,2,1,0,61
73514396,217,1,0,0,550
73514396,218,1,0,0,185
73514396,219,1,0,0,475
73514396,220,0,1,0,461
73514396,221,0,1,0,538
73514396,222,0,1,0,740
73514396,223,0,0,0,32
73514396,224,2,0,1,314
73514396,225,0,0,1,738
73514396,226,0,0,0,1812
73514396,227,0,1,0,338
73514396,228,0,0,0,841
73514396,229,0,0,0,1032
73514396,230,0,0,0,833
73514396,231,0,0,0,608
73514396,232,0,0,0,356
73514396,233,0,0,0,520
73514396,234,0,1,0,127
73514396,235,0,0,0,89
73514396,236,1,0,1,708
73514396,237,1,1,0,467
73514396,238,1,0,0,107
73514396,239,1,0,0,281
73514396,240,1,0,0,1458
73514396,241,1,0,0,358
73514396,242,1,0,0,163
73514396,243,1,0,1,123
73514396,244,1,0,0,1832
73514396,245,1,0,1,1529
73514396,246,1,0,0,174
73514396,247,1,0,0,1272
73514396,248,1,0,0,1242
73514396,249,1,0,0,152
73514396,250,1,0,0,1220
73514396,251,2,0,0,110
73514396,252,0,0,0,31
73514396,253,0,0,0,29
73514396,254,0,1,0,332
73514396,255,0,0,0,803
73514396,256,0,0,1,197
73514396,257,0,1,0,1
73514396,258,0,0,0,37
73514396,259,0,1,0,220
73514396,260,0,0,0,50
73514396,261,0,0,0,875
73514396,262,1,0,0,1660
73514396,263,2,1,0,1618
73514396,264,0,0,1,308
73514396,265,1,0,0,512
73514396,266,1,1,0,355
73514396,267,1,0,0,412
73514396,268,1,0,0,1678
73514396,269,1,0,0,508
73514396,270,1,0,0,809
73514396,271,1,1,0,732
73514396,272,1,0,1,3524
73514396,273,1,0,0,1086
73514396,274,1,1,0,1700
73514396,275,1,0,1,394
73514396,276,1,1,0,355
73514396,277,1,1,0,1341
73514396,278,1,0,0,1346
73514396,279,1,0,0,169
73514396,280,1,0,0,265
73514396,281,1,0,0,995
73514396,282,1,0,0,1082
73514396,283,1,0,0,1089
73514396,284,1,0,0,1
73514396,285,1,1,0,1109
73514396,286,1,1,0,1269
73514396,287,1,0,0,1161
73514396,288,1,0,0,339
73514396,289,0,1,0,1210
73514396,290,0,1,0,1459
73514396,291,0,0,0,0
73514396,292,0,0,0,1531
73514396,293,0,0,0,226
73514396,294,0,1,0,26
73514396,295,0,1,0,1264
73514396,296,0,0,0,832
73514396,297,0,0,0,880
73514396,298,0,1,0,352
73514396,299,0,1,0,32
73514396,300,0,1,0,570
73514396,301,0,0,0,831
73514396,302,0,0,0,476
73514396,303,0,1,0,8
73514396,304,0,0,0,901
73514396,305,0,0,0,2089
73514396,306,0,0,0,283
73514396,307,0,0,0,255
73514396,308,0,0,0,103
73514396,309,0,0,0,1748
73514396,310,0,1,0,2680
73514396,311,0,0,0,776
73514396,312,0,0,0,522
73514396,313,0,0,0,1137
73514396,314,0,0,0,618
73514396,315,0,0,0,1415
73514396,316,1,0,0,474
73514396,317,0,0,0,714
73514396,318,0,0,0,522
73514396,319,0,0,0,467
73514396,320,0,0,0,481
73514396,321,0,1,0,88
73514396,322,0,0,0,1411
73514396,323,0,0,0,0
73514396,324,0,0,0,1306
73514396,325,0,0,0,82
73514396,326,0,0,0,147
73514396,327,0,0,0,967
73514396,328,0,0,0,2410
73514396,329,1,0,0,1014
73514396,330,0,1,0,2223
73514396,331,0,0,0,813
73514396,332,1,0,0,1103
73514396,333,1,0,0,635
73514396,334,0,0,0,1475
73514396,335,0,0,0,566
73514396,336,0,0,0,2553
73514396,337,0,0,1,397
73514396,338,0,1,0,110
73514396,339,0,0,0,1533
73514396,340,0,0,1,338
73514396,341,0,1,0,818
73514396,342,0,1,0,1986
73514396,343,1,0,0,4019
73514396,344,1,0,0,148
73514396,345,1,0,0,1115
73514396,346,0,0,0,10
73514396,347,0,0,0,1
73514396,348,0,0,0,1025
73514396,349,0,0,0,1501
73514396,350,0,0,0,476
73514396,351,0,1,0,28
73514396,352,0,0,0,324
73514396,353,0,0,1,367
73514396,354,0,0,1,1724
73514396,355,0,1,0,518
73514396,356,0,0,0,4511
73514396,357,1,0,0,668
73514396,358,1,0,0,317
73514396,359,1,0,0,779
73514396,360,1,0,0,1663
73623298,1,0,1,0,2977
73623298,2,1,1,0,2629
73623298,3,3,0,0,1496
73623298,4,0,1,0,1616
73623298,5,0,0,1,1447
73623298,6,1,0,1,1844
73623298,7,3,0,1,1449
73623298,8,0,1,0,2089
73623298,9,1,1,0,1269
73623298,10,3,1,0,1288
73623298,11,1,1,0,1148
73623298,12,1,1,0,1156
73623298,13,0,1,0,900
73623298,14,1,1,0,592
73623298,15,3,0,1,1086
73623298,16,3,0,0,1069
73623298,17,1,0,1,1135
73623298,18,1,1,0,536
73623298,19,0,0,1,478
73623298,20,0,1,0,828
73623298,21,1,1,0,335
73623298,22,1,1,0,693
73623298,23,0,1,0,626
73623298,24,1,0,1,570
73623298,25,1,0,1,850
73623298,26,3,0,1,671
73623298,27,3,0,1,873
73623298,28,0,1,0,726
73623298,29,1,1,0,697
73623298,30,1,1,0,1236
73623298,31,0,1,0,921
73623298,32,3,0,0,379
73623298,33,0,1,0,1986
73623298,34,1,1,0,759
73623298,35,0,1,0,1481
73623298,36,0,1,0,130
73623298,37,1,1,0,389
73623298,38,0,0,1,571
73623298,39,1,0,1,1041
73623298,40,1,0,1,549
73623298,41,1,1,0,489
73623298,42,1,1,0,1512
73623298,43,0,1,0,1437
73623298,44,1,1,0,1279
73623298,45,1,0,1,906
73623298,46,1,0,0,1033
73623298,47,0,0,1,1113
73623298,48,0,0,1,458
73623298,49,0,1,0,696
73623298,50,0,0,1,818
73623298,51,0,0,1,1569
73623298,52,0,0,0,601
73623298,53,1,0,0,1077
73623298,54,3,1,0,1469
73623298,55,3,1,0,573
73623298,56,3,0,1,1111
73623298,57,3,0,1,771
73623298,58,3,0,1,381
73623298,59,3,1,0,761
73623298,60,3,1,0,798
73623298,61,3,0,1,354
73623298,62,3,0,0,804
73623298,63,1,1,0,1549
73623298,64,1,0,0,1021
73623298,65,1,1,0,853
73623298,66,1,0,0,426
73623298,67,0,0,0,366
73623298,68,0,0,0,686
73623298,69,3,0,1,724
73623298,70,3,0,1,897
73623298,71,3,0,1,727
73623298,72,3,0,0,871
73623298,73,3,0,0,501
73623298,74,1,1,0,466
73623298,75,0,1,0,1560
73623298,76,0,0,0,874
73623298,77,1,1,0,694
73623298,78,1,0,1,626
73623298,79,1,1,0,864
73623298,80,1,1,0,830
73623298,81,1,0,1,830
73623298,82,1,1,0,1185
73623298,83,1,1,0,344
73623298,84,0,0,0,578
73623298,85,3,0,0,1064
73623298,86,1,0,1,997
73623298,87,1,1,0,898
73623298,88,1,1,0,380
73623298,89,1,1,0,331
73623298,90,1,0,1,601
73623298,91,1,0,1,626
73623298,92,1,1,0,909
73623298,93,1,0,1,750
73623298,94,1,0,1,880
73623298,95,1,1,0,571
