77372013,254,1,0,0,243
77372013,255,1,1,0,271
77372013,256,1,1,0,193
77372013,257,1,0,0,131
77372013,258,1,0,1,108
77372013,259,1,1,0,220
77372013,260,1,0,0,174
77372013,261,1,1,0,11
77372013,262,1,0,1,132
77372013,263,1,1,0,1025
77372013,264,1,1,0,298
77372013,265,1,0,0,247
77372013,266,1,1,0,182
77372013,267,1,0,0,165
77372013,268,2,0,1,132
77372013,269,2,0,1,150
77372013,270,2,0,1,175
77372013,271,2,0,1,179
77372013,272,2,0,1,215
77372013,273,2,0,0,80
77372013,274,2,0,1,239
77372013,275,2,0,0,31
77372013,276,2,0,0,206
77372013,277,2,0,0,39
77372013,278,2,0,0,116
77372013,279,1,0,0,31
77372013,280,3,1,0,75
77372013,281,3,1,0,204
77372013,282,3,0,0,202
77372013,283,3,1,0,173
77372013,284,3,0,0,88
77372013,285,3,0,0,90
77372013,286,2,0,1,351
77372013,287,2,0,1,129
77372013,288,2,0,1,145
77372013,289,2,0,1,148
77372013,290,2,0,0,185
77372013,291,2,0,1,43
77372013,292,2,1,0,78
77372013,293,2,0,0,130
77372013,294,2,0,0,2
77372013,295,2,0,1,82
77372013,296,2,1,0,135
77372013,297,2,0,1,194
77372013,298,2,0,0,194
77372013,299,2,0,1,142
77372013,300,2,1,0,159
77372013,301,2,0,0,8
77372013,302,2,0,0,143
77372013,303,1,0,0,89
77372013,304,3,0,0,372
77372013,305,0,0,0,4
77372013,306,2,0,1,52
77372013,307,2,0,1,120
77372013,308,2,0,0,139
77372013,309,2,0,1,17
77372013,310,2,0,1,45
77372013,311,2,0,0,163
77372013,312,2,0,0,68
77372013,313,2,0,0,182
77372013,314,2,0,0,144
77372013,315,3,0,0,207
77372013,316,1,0,0,29
77372013,317,2,0,0,474
77372013,318,0,0,0,64
77372013,319,2,0,0,1
77372013,320,2,0,0,62
77372013,321,1,0,0,171
77372013,322,3,0,1,304
77372013,323,3,1,0,143
77372013,324,3,0,1,166
77372013,325,3,0,0,274
77372013,326,3,1,0,136
77372013,327,3,0,1,140
77372013,328,3,0,1,122
77372013,329,3,0,0,154
77372013,330,3,0,1,27
77372013,331,3,1,0,223
77372013,332,3,0,0,39
77372013,333,2,0,1,375
77372013,334,2,0,0,170
77372013,335,2,1,0,78
77372013,336,2,0,0,85
77372013,337,3,0,0,972
77372013,338,2,0,1,18
77372013,339,2,1,0,94
77372013,340,2,0,1,177
77372013,341,2,0,1,44
77372013,342,2,0,1,8
77372013,343,2,0,1,0
77372013,344,2,0,0,173
77372013,345,2,0,1,97
77372013,346,2,0,1,154
77372013,347,2,0,0,163
77372013,348,2,0,1,115
77372013,349,2,0,0,274
77372013,350,2,0,1,815
77372013,351,2,0,0,60
77372013,352,2,0,1,67
77372013,353,2,0,0,39
77372013,354,3,1,0,346
77372013,355,3,1,0,197
77372013,356,3,1,0,197
77372013,357,3,1,0,69
77372013,358,3,0,1,185
77372013,359,3,1,0,107
77372013,360,3,1,0,233
78543396,1,2,0,0,2491
78543396,2,2,1,0,351
78543396,3,2,0,0,322
78543396,4,3,1,0,472
78543396,5,3,0,0,383
78543396,6,3,0,0,358
78543396,7,3,0,0,370
78543396,8,1,0,0,692
78543396,9,1,0,0,370
78543396,10,0,0,0,372
78543396,11,0,0,0,343
78543396,12,0,0,0,350
78543396,13,2,0,0,357
78543396,14,2,0,0,343
78543396,15,2,0,0,523
78543396,16,1,1,0,482
78543396,17,1,1,0,377
78543396,18,1,0,0,413
78543396,19,1,1,0,346
78543396,20,1,0,1,335
78543396,21,1,1,0,324
78543396,22,1,0,1,311
78543396,23,1,0,1,324
78543396,24,1,0,0,397
78543396,25,1,0,0,263
78543396,26,1,0,1,307
78543396,27,1,1,0,283
78543396,28,1,1,0,284
78543396,29,1,0,1,274
78543396,30,1,0,1,263
78543396,31,1,0,0,283
78543396,32,1,0,0,777
78543396,33,1,0,0,423
78543396,34,1,1,0,280
78543396,35,1,0,0,283
78543396,36,1,0,0,163
78543396,37,1,0,0,523
78543396,38,1,1,0,723
78543396,39,1,1,0,533
78543396,40,1,0,1,443
78543396,41,1,0,0,448
78543396,42,2,0,0,412
78543396,43,2,0,1,703
78543396,44,2,0,0,805
78543396,45,2,0,0,330
78543396,46,2,0,0,307
78543396,47,3,1,0,420
78543396,48,3,0,1,554
78543396,49,3,0,0,513
78543396,50,3,0,1,373
78543396,51,3,0,1,669
78543396,52,3,1,0,422
78543396,53,3,0,1,647
78543396,54,3,0,1,474
78543396,55,3,0,0,653
78543396,56,3,0,1,379
78543396,57,3,0,1,1079
78543396,58,3,0,0,467
78543396,59,3,1,0,403
78543396,60,3,0,1,685
78543396,61,3,0,1,427
78543396,62,3,0,0,355
78543396,63,3,0,0,300
78543396,64,3,1,0,433
78543396,65,3,0,0,480
78543396,66,3,0,0,336
78543396,67,3,1,0,403
78543396,68,3,0,1,444
78543396,69,3,1,0,508
78543396,70,3,0,1,451
78543396,71,3,0,1,391
78543396,72,3,1,0,417
78543396,73,3,0,0,333
78543396,74,3,0,0,423
78543396,75,3,0,0,501
78543396,76,0,1,0,700
78543396,77,0,0,0,662
78543396,78,0,0,0,363
78543396,79,0,0,0,411
78543396,80,0,0,0,560
78543396,81,0,0,0,403
78543396,82,3,0,1,289
78543396,83,3,0,1,662
78543396,84,3,0,0,374
78543396,85,3,0,0,376
78543396,86,3,0,1,339
78543396,87,3,1,0,604
78543396,88,3,0,0,391
78543396,89,3,0,0,430
78543396,90,3,1,0,408
78543396,91,3,1,0,654
78543396,92,3,0,0,430
78543396,93,3,0,1,318
78543396,94,3,0,0,723
78543396,95,3,0,0,382
78543396,96,3,0,0,350
78543396,97,3,0,1,353
78543396,98,3,1,0,702
78543396,99,3,0,1,400
78543396,100,3,0,0,433
78543396,101,3,1,0,507
78543396,102,3,0,0,420
78543396,103,3,0,1,497
78543396,104,3,0,1,577
78543396,105,3,0,1,413
78543396,106,3,0,0,431
78543396,107,3,0,0,461
78543396,108,3,0,1,489
78543396,109,3,0,1,723
78543396,110,3,0,1,589
78543396,111,3,1,0,404
78543396,112,3,0,1,610
78543396,113,3,0,1,533
78543396,114,3,0,1,529
78543396,115,3,0,0,592
78543396,116,3,0,0,353
78543396,117,3,0,1,573
78543396,118,3,0,1,872
78543396,119,3,0,0,659
78543396,120,3,0,1,373
78543396,121,3,1,0,601
78543396,122,3,0,1,654
78543396,123,3,0,0,566
78543396,124,3,1,0,565
78543396,125,3,0,1,714
78543396,126,3,0,1,603
78543396,127,3,0,0,396
78543396,128,3,0,1,463
78543396,129,3,0,0,488
78543396,130,3,0,1,460
78543396,131,3,0,0,529
78543396,132,3,1,0,544
78543396,133,3,0,0,643
78543396,134,3,0,0,450
78543396,135,3,1,0,474
78543396,136,3,0,1,624
78543396,137,3,0,1,680
78543396,138,3,0,1,539
78543396,139,3,0,1,643
78543396,140,3,1,0,483
78543396,141,3,0,1,441
78543396,142,3,0,1,500
78543396,143,3,0,0,563
78543396,144,3,0,0,453
78543396,145,3,0,1,437
78543396,146,3,0,0,499
78543396,147,3,0,0,512
78543396,148,3,0,0,417
78543396,149,3,1,0,380
78543396,150,3,0,1,523
78543396,151,3,0,0,752
78543396,152,3,0,0,723
78543396,153,3,1,0,504
78543396,154,3,1,0,9906
78543396,155,3,0,0,682
78543396,156,3,0,0,17470
78543396,157,3,0,1,3263
78543396,158,3,0,1,294
78543396,159,3,0,1,340
78543396,160,3,0,0,334
78543396,161,3,0,0,300
78543396,162,3,0,0,558
78543396,163,3,0,0,422
78543396,164,3,0,0,324
78543396,165,2,0,1,591
78543396,166,2,0,1,483
78543396,167,2,0,1,423
78543396,168,2,0,1,640
78543396,169,2,1,0,500
78543396,170,2,0,1,443
78543396,171,2,0,1,898
78543396,172,2,0,1,1490
78543396,173,2,0,1,13036
78543396,174,2,0,1,322
78543396,175,2,0,1,294
78543396,176,2,0,0,284
78543396,177,2,0,1,364
78543396,178,2,1,0,324
78543396,179,2,0,1,260
78543396,180,2,0,1,411
78543396,181,2,1,0,437
78543396,182,2,1,0,361
78543396,183,2,0,1,343
78543396,184,2,1,0,373
78543396,185,2,0,1,33274
78543396,186,2,0,1,459
78543396,187,2,0,1,714
78543396,188,2,0,1,14966
78543396,189,2,0,1,410
78543396,190,2,0,1,8244
78543396,191,2,0,1,350
78543396,192,2,0,1,9719
78543396,193,2,0,1,400
78543396,194,2,0,1,339
78543396,195,2,0,1,306
78543396,196,2,1,0,480
78543396,197,2,0,1,432
78543396,198,2,0,1,487
78543396,199,2,0,1,500
78543396,200,2,0,1,542
78543396,201,2,0,1,11913
78543396,202,2,0,1,15940
78543396,203,2,1,0,1195
78543396,204,2,0,1,1364
78543396,205,2,0,1,671
78543396,206,2,0,1,545
78543396,207,2,0,1,607
78543396,208,2,0,1,969
78543396,209,2,0,1,38229
78543396,210,2,0,1,876
78543396,211,2,0,1,3914
78543396,212,2,0,1,7964
78543396,213,2,0,1,493
78543396,214,2,0,1,1590
78543396,215,2,0,1,5158
78543396,216,2,0,1,9351
78543396,217,2,0,1,603
78543396,218,2,0,1,1247
78543396,219,2,0,0,999
78543396,220,2,0,1,568
78543396,221,2,0,1,42260
78543396,222,2,0,1,1535
78543396,223,2,0,0,1546
78543396,224,2,0,1,2223
78543396,225,2,0,1,29302
78543396,226,2,0,0,363
78543396,227,2,1,0,364
78543396,228,2,0,1,607
78543396,229,2,0,1,263
78543396,230,2,1,0,280
78543396,231,2,1,0,336
78543396,232,2,0,1,295
78543396,233,2,1,0,323
78543396,234,2,0,1,372
78543396,235,2,0,1,468
78543396,236,2,0,0,402
78543396,237,2,0,0,373
78543396,238,2,0,1,427
78543396,239,2,0,0,647
78543396,240,2,0,0,333
78543396,241,2,0,0,403
78543396,242,2,0,0,390
78543396,243,1,0,0,728
78543396,244,1,0,0,377
78543396,245,1,1,0,579
78543396,246,1,0,0,409
78543396,247,0,1,0,399
78543396,248,0,1,0,509
78543396,249,0,0,1,378
78543396,250,0,1,0,485
78543396,251,0,0,0,400
78543396,252,0,1,0,459
78543396,253,0,1,0,333
78543396,254,0,0,0,391
78543396,255,0,1,0,331
78543396,256,0,0,0,431
78543396,257,0,1,0,367
78543396,258,0,1,0,352
78543396,259,0,1,0,287
78543396,260,0,1,0,292
78543396,261,0,1,0,358
78543396,262,0,0,0,305
78543396,263,0,1,0,412
78543396,264,0,0,0,322
78543396,265,0,1,0,255
78543396,266,0,1,0,410
78543396,267,0,0,0,334
78543396,268,0,0,1,290
78543396,269,0,1,0,369
78543396,270,0,1,0,337
78543396,271,0,1,0,401
78543396,272,0,1,0,326
78543396,273,0,0,1,230
78543396,274,0,1,0,298
78543396,275,0,1,0,271
78543396,276,0,1,0,361
78543396,277,0,1,0,364
78543396,278,0,1,0,331
78543396,279,0,1,0,337
78543396,280,0,1,0,154
78543396,281,0,0,1,327
78543396,282,0,1,0,357
78543396,283,0,1,0,255
78543396,284,0,1,0,302
78543396,285,0,1,0,214
78543396,286,0,1,0,300
78543396,287,0,1,0,316
78543396,288,0,0,1,277
78543396,289,0,1,0,309
78543396,290,0,1,0,345
78543396,291,0,1,0,312
78543396,292,0,0,1,409
78543396,293,0,0,1,297
78543396,294,0,1,0,263
78543396,295,0,1,0,306
78543396,296,0,0,1,345
78543396,297,0,1,0,372
78543396,298,0,1,0,273
78543396,299,0,1,0,330
78543396,300,0,0,1,312
78543396,301,0,0,1,355
78543396,302,0,1,0,311
78543396,303,0,1,0,375
78543396,304,0,1,0,413
78543396,305,0,1,0,507
78543396,306,0,0,1,394
78543396,307,0,0,1,509
78543396,308,0,0,0,592
78543396,309,0,1,0,266
78543396,310,0,0,1,419
78543396,311,0,1,0,794
78543396,312,0,1,0,560
78543396,313,0,0,1,424
78543396,314,0,0,0,368
78543396,315,0,0,1,318
78543396,316,0,0,1,346
78543396,317,0,0,1,337
78543396,318,0,1,0,549
78543396,319,0,0,0,562
78543396,320,0,0,0,856
78543396,321,0,0,1,471
78543396,322,0,1,0,493
78543396,323,0,1,0,480
78543396,324,0,0,0,422
78543396,325,0,0,0,354
78543396,326,0,0,0,212
78543396,327,1,1,0,316
78543396,328,1,1,0,402
78543396,329,1,1,0,523
78543396,330,1,1,0,479
78543396,331,1,0,1,454
78543396,332,1,1,0,455
78543396,333,1,1,0,413
78543396,334,1,0,1,353
78543396,335,1,0,1,257
78543396,336,1,1,0,474
78543396,337,1,1,0,553
78543396,338,1,0,1,429
78543396,339,1,1,0,265
78543396,340,1,0,1,407
78543396,341,1,0,1,486
78543396,342,1,0,1,554
78543396,343,1,1,0,361
78543396,344,1,0,1,449
78543396,345,1,1,0,511
78543396,346,1,1,0,527
78543396,347,1,1,0,568
78543396,348,1,1,0,583
78543396,349,1,1,0,640
78543396,350,1,0,1,550
78543396,351,1,0,1,408
78543396,352,1,0,0,489
78543396,353,1,1,0,412
78543396,354,1,1,0,472
78543396,355,1,1,0,390
78543396,356,1,1,0,480
78543396,357,1,0,1,511
78543396,358,1,0,1,598
78543396,359,1,1,0,337
78543396,360,1,1,0,396
79750141,1,1,0,1,1387
79750141,2,2,0,1,221
79750141,3,3,0,0,427
79750141,4,0,0,0,870
79750141,5,0,1,0,203
79750141,6,2,0,1,784
79750141,7,0,0,1,345
79750141,8,0,0,1,220
79750141,9,0,0,0,251
79750141,10,3,0,1,465
79750141,11,3,1,0,378
79750141,12,3,0,1,222
79750141,13,3,0,1,305
79750141,14,1,1,0,281
79750141,15,1,1,0,290
79750141,16,1,1,0,339
79750141,17,1,0,0,242
79750141,18,2,0,0,247
79750141,19,1,1,0,396
79750141,20,1,1,0,1038
79750141,21,1,0,0,262
79750141,22,1,0,0,227
79750141,23,1,0,0,587
79750141,24,1,0,0,1002
79750141,25,1,0,0,362
79750141,26,1,0,0,665
79750141,27,1,0,0,2406
79750141,28,0,1,0,135
79750141,29,0,1,0,122
79750141,30,0,0,0,403
79750141,31,0,1,0,223
79750141,32,0,1,0,249
79750141,33,0,0,1,386
79750141,34,3,0,0,342
79750141,35,0,0,0,182
79750141,36,0,1,0,670
79750141,37,0,0,1,683
79750141,38,0,1,0,580
79750141,39,0,1,0,273
79750141,40,0,1,0,753
79750141,41,0,1,0,1018
79750141,42,0,0,1,701
79750141,43,1,0,0,588
79750141,44,0,0,0,1294
79750141,45,0,1,0,557
79750141,46,1,0,0,915
79750141,47,0,0,1,122
79750141,48,2,0,1,422
79750141,49,0,0,1,317
79750141,50,3,0,1,339
79750141,51,2,1,0,323
79750141,52,2,0,0,535
79750141,53,0,1,0,1029
79750141,54,0,0,0,437
79750141,55,2,0,1,1123
79750141,56,0,0,1,49
79750141,57,1,1,0,382
79750141,58,1,1,0,276
79750141,59,0,0,0,516
79750141,60,0,0,0,726
79750141,61,0,0,0,301
79750141,62,1,1,0,362
79750141,63,0,0,0,295
79750141,64,1,0,0,277
79750141,65,0,1,0,758
79750141,66,1,1,0,288
79750141,67,1,0,0,507
79750141,68,0,0,1,244
79750141,69,1,1,0,416
79750141,70,0,1,0,622
79750141,71,1,0,1,357
79750141,72,0,1,0,446
79750141,73,0,0,0,305
79750141,74,1,1,0,1357
79750141,75,0,1,0,695
79750141,76,0,1,0,1498
79750141,77,1,0,0,559
79750141,78,0,1,0,461
79750141,79,0,0,0,367
79750141,80,1,1,0,246
79750141,81,1,0,1,544
79750141,82,0,0,0,233
79750141,83,2,0,0,648
79750141,84,3,0,1,228
79750141,85,0,0,1,410
79750141,86,1,1,0,584
79750141,87,2,0,0,507
79750141,88,1,1,0,252
79750141,89,0,1,0,653
79750141,90,0,1,0,606
79750141,91,1,1,0,165
79750141,92,0,1,0,523
79750141,93,1,1,0,216
79750141,94,0,0,1,611
79750141,95,1,1,0,297
79750141,96,1,1,0,233
79750141,97,1,0,0,120
79750141,98,0,0,0,591
79750141,99,1,0,0,1038
79750141,100,1,0,0,573
79750141,101,0,0,0,1285
79750141,102,1,1,0,80
79750141,103,0,0,0,272
79750141,104,1,1,0,750
79750141,105,1,0,0,328
79750141,106,0,0,0,612
79750141,107,0,0,0,787
79750141,108,1,1,0,1964
79750141,109,1,0,0,502
79750141,110,0,0,0,38
79750141,111,0,0,0,1444
79750141,112,1,0,0,17
79750141,113,1,1,0,1244
79750141,114,1,0,0,713
79750141,115,0,0,0,131
79750141,116,1,0,0,936
79750141,117,0,0,1,325
79750141,118,2,1,0,352
79750141,119,2,1,0,324
79750141,120,1,1,0,1111
79750141,121,0,0,0,701
79750141,122,0,0,0,564
79750141,123,1,1,0,1024
79750141,124,0,0,1,405
79750141,125,1,0,0,1473
79750141,126,2,0,0,705
79750141,127,0,0,0,281
79750141,128,2,0,0,7
79750141,129,1,1,0,675
79750141,130,2,0,0,699
79750141,131,1,1,0,635
79750141,132,0,0,0,244
79750141,133,1,0,0,910
79750141,134,2,1,0,326
79750141,135,1,1,0,818
79750141,136,2,0,0,379
79750141,137,1,1,0,610
79750141,138,0,0,0,360
79750141,139,2,0,0,484
79750141,140,1,0,0,237
79750141,141,0,0,0,230
79750141,142,2,0,0,360
79750141,143,1,1,0,81
79750141,144,0,0,1,3070
79750141,145,1,0,0,261
79750141,146,2,0,0,218
79750141,147,0,1,0,338
79750141,148,1,1,0,572
79750141,149,0,1,0,263
79750141,150,1,0,0,195
79750141,151,0,1,0,683
79750141,152,1,0,0,301
79750141,153,2,0,0,363
79750141,154,1,1,0,380
79750141,155,0,1,0,328
79750141,156,1,0,0,605
79750141,157,1,1,0,1561
79750141,158,0,0,0,1056
79750141,159,1,1,0,1347
79750141,160,2,0,0,526
79750141,161,0,1,0,757
79750141,162,1,0,0,543
79750141,163,1,0,0,3664
79750141,164,0,1,0,846
79750141,165,2,0,0,504
79750141,166,0,0,1,1050
79750141,167,1,0,0,686
79750141,168,1,0,0,549
79750141,169,2,0,0,341
79750141,170,3,0,1,840
79750141,171,1,0,0,791
79750141,172,1,0,0,321
79750141,173,2,0,0,632
79750141,174,0,0,0,596
79750141,175,1,1,0,206
79750141,176,0,0,1,490
79750141,177,2,0,0,0
79750141,178,3,0,1,159
79750141,179,1,0,0,151
79750141,180,1,0,0,429
79750141,181,0,1,0,420
79750141,182,0,0,0,1257
79750141,183,2,1,0,2082
79750141,184,0,1,0,2425
79750141,185,1,0,0,883
79750141,186,2,0,0,1338
79750141,187,0,1,0,348
79750141,188,1,0,0,152
79750141,189,2,0,0,206
79750141,190,1,0,0,933
79750141,191,0,1,0,303
79750141,192,2,0,0,189
79750141,193,1,1,0,534
79750141,194,0,0,1,308
79750141,195,2,0,0,215
79750141,196,3,0,1,38
79750141,197,0,1,0,293
79750141,198,1,0,0,471
79750141,199,0,0,0,70
79750141,200,2,0,1,3
79750141,201,1,0,0,22
79750141,202,0,0,1,890
79750141,203,3,0,1,673
79750141,204,2,0,0,442
79750141,205,1,0,0,246
79750141,206,0,0,0,2
79750141,207,1,0,0,0
79750141,208,2,0,0,57
79750141,209,0,0,0,130
79750141,210,1,1,0,194
79750141,211,1,0,0,373
79750141,212,1,0,0,2149
79750141,213,0,0,1,89
79750141,214,1,0,0,961
79750141,215,1,0,0,755
79750141,216,0,1,0,294
79750141,217,1,1,0,895
79750141,218,0,1,0,533
79750141,219,1,1,0,396
79750141,220,0,0,1,527
79750141,221,2,0,0,117
79750141,222,1,0,0,3
79750141,223,0,1,0,238
79750141,224,0,1,0,1703
79750141,225,1,0,0,208
79750141,226,0,0,0,390
79750141,227,0,0,0,761
79750141,228,1,0,0,298
79750141,229,2,1,0,259
79750141,230,2,1,0,242
79750141,231,2,0,1,224
79750141,232,1,1,0,2
79750141,233,1,1,0,162
79750141,234,0,0,1,311
79750141,235,1,0,0,216
79750141,236,2,0,0,25
79750141,237,2,0,0,246
79750141,238,1,1,0,81
79750141,239,1,1,0,225
79750141,240,1,0,0,382
79750141,241,1,0,0,594
79750141,242,0,1,0,102
79750141,243,2,0,0,286
79750141,244,1,1,0,386
79750141,245,1,1,0,461
79750141,246,1,0,0,430
79750141,247,2,0,1,1112
79750141,248,2,1,0,982
79750141,249,2,1,0,1105
79750141,250,2,1,0,509
79750141,251,2,0,0,917
79750141,252,1,0,0,602
79750141,253,2,1,0,439
79750141,254,2,0,1,501
79750141,255,0,1,0,144
79750141,256,0,1,0,304
79750141,257,1,0,0,426
79750141,258,0,0,1,206
79750141,259,1,1,0,453
79750141,260,1,0,0,516
79750141,261,1,0,0,428
79750141,262,2,0,1,289
79750141,263,3,0,0,602
79750141,264,1,0,0,183
79750141,265,2,0,0,270
79750141,266,1,0,0,255
79750141,267,0,0,1,309
79750141,268,1,1,0,326
79750141,269,2,0,1,277
79750141,270,1,1,0,659
79750141,271,1,0,0,312
79750141,272,1,0,0,251
79750141,273,2,0,1,566
79750141,274,1,0,0,720
79750141,275,1,0,0,231
79750141,276,1,1,0,493
79750141,277,1,1,0,451
79750141,278,1,0,0,362
79750141,279,2,1,0,340
79750141,280,2,0,1,268
79750141,281,1,0,0,452
79750141,282,1,0,0,281
79750141,283,1,0,0,473
79750141,284,0,0,0,178
79750141,285,1,0,0,551
79750141,286,2,1,0,299
79750141,287,2,0,0,676
79750141,288,1,0,0,166
79750141,289,1,1,0,1038
79750141,290,2,0,0,737
79750141,291,1,0,0,714
79750141,292,2,0,0,734
79750141,293,2,1,0,2971
79750141,294,0,0,0,473
79750141,295,1,0,0,161
79750141,296,1,0,0,2428
79750141,297,2,0,1,419
79750141,298,1,0,0,914
79750141,299,0,0,0,641
79750141,300,2,0,0,684
79750141,301,1,1,0,671
79750141,302,0,0,0,601
79750141,303,1,0,0,598
79750141,304,2,1,0,417
79750141,305,2,0,0,289
79750141,306,1,0,0,399
79750141,307,0,0,0,656
79750141,308,1,0,0,281
79750141,309,2,0,0,715
79750141,310,1,0,0,440
79750141,311,1,0,0,262
79750141,312,0,1,0,391
79750141,313,0,0,0,314
79750141,314,1,0,0,250
79750141,315,2,0,0,396
79750141,316,1,1,0,79
79750141,317,1,1,0,764
79750141,318,1,0,0,399
79750141,319,2,1,0,318
79750141,320,1,1,0,1742
79750141,321,1,1,0,603
79750141,322,2,0,0,0
79750141,323,0,0,0,421
79750141,324,1,0,1,468
79750141,325,2,1,0,396
79750141,326,2,1,0,311
79750141,327,2,1,0,573
79750141,328,2,0,0,386
79750141,329,1,1,0,386
79750141,330,1,0,0,411
79750141,331,1,1,0,423
79750141,332,1,0,0,1885
79750141,333,0,0,0,27
79750141,334,2,0,0,340
79750141,335,1,0,0,478
79750141,336,1,0,0,366
79750141,337,1,1,0,21
79750141,338,1,1,0,395
79750141,339,1,1,0,217
79750141,340,2,0,0,222
79750141,341,1,1,0,234
79750141,342,1,0,0,811
79750141,343,1,1,0,447
79750141,344,2,0,0,511
79750141,345,2,0,0,321
79750141,346,1,1,0,2500
79750141,347,1,1,0,796
79750141,348,1,0,1,568
79750141,349,0,0,0,277
79750141,350,0,0,0,113
79750141,351,2,0,1,333
79750141,352,1,0,0,610
79750141,353,3,0,0,92
79750141,354,3,0,1,234
79750141,355,1,1,0,413
79750141,356,1,0,1,4
79750141,357,2,0,0,1
79750141,358,2,1,0,310
79750141,359,2,0,0,182
79750141,360,1,1,0,485
80544681,1,0,0,0,1069
80544681,2,1,0,0,325
80544681,3,2,0,0,59
80544681,4,3,0,0,90
80544681,5,2,0,1,272
80544681,6,2,1,0,264
80544681,7,2,1,0,275
80544681,8,2,0,1,615
80544681,9,2,0,1,155
80544681,10,2,0,0,931
80544681,11,2,0,1,1806
80544681,12,2,0,0,150
80544681,13,2,0,0,666
80544681,14,0,0,0,540
80544681,15,1,1,0,2
80544681,16,1,0,0,342
80544681,17,1,0,0,3
80544681,18,1,1,0,2641
80544681,19,1,0,0,613
80544681,20,1,0,0,1140
80544681,21,1,0,0,6901
80544681,22,3,0,0,636
80544681,23,0,0,1,355
80544681,24,0,1,0,1682
80544681,25,0,0,0,532
80544681,26,2,0,0,2
80544681,27,0,0,1,162
80544681,28,0,0,1,196
80544681,29,0,0,0,340
80544681,30,1,1,0,39
80544681,31,1,0,1,1325
80544681,32,1,1,0,284
80544681,33,1,1,0,240
80544681,34,1,1,0,12340
80544681,35,1,1,0,42644
80544681,36,1,0,1,313
80544681,37,1,0,1,1756
80544681,38,1,1,0,1455
80544681,39,1,0,0,544
80544681,40,1,0,0,333
80544681,41,0,0,0,536
80544681,42,3,0,0,1123
80544681,43,2,1,0,325
80544681,44,2,0,1,221
80544681,45,2,0,1,251
80544681,46,2,0,1,446
80544681,47,2,0,1,762
80544681,48,2,0,1,1528
80544681,49,2,0,1,979
80544681,50,2,0,1,116
80544681,51,2,0,0,112
80544681,52,2,0,1,197
80544681,53,2,0,1,71
80544681,54,2,0,1,145
80544681,55,2,0,0,245
80544681,56,2,1,0,51
80544681,57,2,0,1,431
80544681,58,2,0,1,468
80544681,59,2,0,1,670
80544681,60,2,1,0,384
80544681,61,2,0,0,705
80544681,62,2,1,0,413
80544681,63,2,0,1,72
80544681,64,2,0,1,157
80544681,65,2,0,1,134
80544681,66,2,0,1,343
80544681,67,2,0,0,224
80544681,68,2,1,0,287
80544681,69,2,0,1,239
80544681,70,2,0,1,340
80544681,71,2,1,0,38
80544681,72,2,0,0,205
80544681,73,2,0,0,989
80544681,74,2,0,0,661
80544681,75,0,0,1,2088
80544681,76,0,0,0,803
80544681,77,0,0,0,65
80544681,78,0,0,0,351
80544681,79,1,0,0,379
80544681,80,3,0,0,177
80544681,81,3,0,1,116
80544681,82,3,0,0,190
80544681,83,3,0,1,54
80544681,84,3,1,0,545
80544681,85,3,0,1,562
80544681,86,3,1,0,212
80544681,87,3,0,0,9
80544681,88,3,1,0,263
80544681,89,3,0,1,236
80544681,90,3,0,1,164
80544681,91,3,1,0,308
80544681,92,3,0,0,338
80544681,93,3,0,1,169
80544681,94,3,1,0,266
80544681,95,3,0,1,15
80544681,96,3,0,1,409
80544681,97,3,0,0,144
80544681,98,3,0,1,585
80544681,99,3,1,0,1070
80544681,100,3,1,0,1495
80544681,101,3,1,0,486
80544681,102,3,1,0,391
80544681,103,3,1,0,783
80544681,104,3,1,0,315
80544681,105,3,1,0,210
80544681,106,3,1,0,68
80544681,107,3,0,1,5952
80544681,108,3,0,0,322
80544681,109,3,0,1,157
80544681,110,3,0,0,242
80544681,111,3,1,0,471
80544681,112,3,0,1,667
80544681,113,3,0,0,530
80544681,114,2,1,0,253
80544681,115,2,0,1,98
80544681,116,2,0,1,120
80544681,117,2,0,0,151
80544681,118,2,1,0,185
80544681,119,2,1,0,2
80544681,120,2,0,0,399
80544681,121,2,0,0,575
80544681,122,0,0,1,219
80544681,123,0,0,1,270
80544681,124,0,1,0,1709
80544681,125,0,1,0,372
80544681,126,0,0,1,437
80544681,127,0,0,1,620
80544681,128,0,1,0,641
80544681,129,0,1,0,887
80544681,130,0,1,0,73
80544681,131,0,1,0,347
80544681,132,0,0,1,506
80544681,133,0,0,0,547
80544681,134,0,0,1,333
80544681,135,0,0,1,432
80544681,136,0,0,1,1353
80544681,137,0,1,0,68
80544681,138,0,0,1,38
80544681,139,0,0,1,177
80544681,140,0,0,1,748
80544681,141,0,1,0,693
80544681,142,0,0,1,6
80544681,143,0,1,0,1246
80544681,144,0,0,1,410
80544681,145,0,0,1,251
80544681,146,0,0,1,377
80544681,147,0,0,1,970
80544681,148,0,0,1,1177
80544681,149,0,0,0,692
80544681,150,0,0,1,335
80544681,151,0,1,0,571
80544681,152,0,1,0,527
80544681,153,0,1,0,774
80544681,154,1,0,0,569720
80544681,155,2,1,0,908
80544681,156,2,0,1,708
80544681,157,2,1,0,3962
80544681,158,2,1,0,1643
80544681,159,2,0,1,1451
80544681,160,2,0,1,3763
80544681,161,2,0,1,1567
80544681,162,2,0,0,476
80544681,163,2,0,0,1192
