76317503,8,3,1,0,366
76317503,9,3,1,0,357
76317503,10,0,0,1,512
76317503,11,3,1,0,545
76317503,12,0,1,0,451
76317503,13,0,0,0,300
76317503,14,1,0,0,1039
76317503,15,2,1,0,333
76317503,16,2,0,0,355
76317503,17,2,0,1,1008
76317503,18,1,0,0,520
76317503,19,3,0,0,727
76317503,20,3,0,0,762
76317503,21,3,1,0,850
76317503,22,3,0,0,1617
76317503,23,2,0,0,879
76317503,24,0,1,0,195
76317503,25,0,0,0,401
76317503,26,1,0,0,773
76317503,27,2,0,1,256
76317503,28,2,0,0,383
76317503,29,3,0,0,82
76317503,30,3,0,0,449
76317503,31,2,1,0,381
76317503,32,2,0,0,889
76317503,33,1,0,1,202
76317503,34,1,0,0,495
76317503,35,0,0,0,340
76317503,36,0,1,0,694
76317503,37,0,0,0,205
76317503,38,0,0,0,901
76317503,39,3,0,0,2015
76317503,40,3,0,0,3944
76317503,41,0,1,0,1484
76317503,42,0,0,0,13873
76317503,43,1,0,0,431
76317503,44,2,0,0,523
76317503,45,3,1,0,204
76317503,46,3,0,0,321
76317503,47,0,0,0,1018
76317503,48,0,0,0,817
76317503,49,3,1,0,341
76317503,50,3,1,0,291
76317503,51,3,1,0,294
76317503,52,3,0,0,289
76317503,53,2,0,1,270
76317503,54,2,1,0,543
76317503,55,2,0,0,572
76317503,56,1,0,0,514
76317503,57,1,0,0,661
76317503,58,0,0,0,368
76317503,59,0,0,0,1559
76317503,60,3,0,0,473
76317503,61,3,0,0,372
76317503,62,2,0,0,292
76317503,63,2,0,0,446
76317503,64,1,0,0,478
76317503,65,1,0,0,499
76317503,66,0,0,0,592
76317503,67,0,0,0,704
76317503,68,3,0,0,935
76317503,69,2,1,0,574
76317503,70,2,0,1,419
76317503,71,2,0,0,231
76317503,72,1,0,0,326
76317503,73,2,0,0,375
76317503,74,3,0,0,331
76317503,75,0,0,0,234
76317503,76,0,0,0,419
76317503,77,1,0,0,352
76317503,78,1,0,1,543
76317503,79,2,0,0,442
76317503,80,3,0,0,279
76317503,81,2,0,0,283
76317503,82,1,0,0,159
76317503,83,0,0,0,400
76317503,84,0,0,0,339
76317503,85,3,0,0,281
76317503,86,2,0,1,209
76317503,87,2,0,1,228
76317503,88,2,0,0,176
76317503,89,2,0,1,886
76317503,90,2,0,1,318
76317503,91,2,0,0,479
76317503,92,1,0,0,220
76317503,93,1,0,0,266
76317503,94,3,0,0,295
76317503,95,0,0,0,369
76317503,96,0,0,0,465
76317503,97,2,0,1,423
76317503,98,2,0,0,525
76317503,99,3,1,0,285
76317503,100,3,0,0,413
76317503,101,2,0,0,330
76317503,102,1,0,0,277
76317503,103,0,0,0,336
76317503,104,0,0,0,603
76317503,105,2,0,0,278
76317503,106,3,0,0,612
76317503,107,3,1,0,475
76317503,108,3,0,1,420
76317503,109,3,0,0,248
76317503,110,2,0,1,475
76317503,111,2,0,0,167
76317503,112,1,0,0,263
76317503,113,1,0,0,231
76317503,114,0,0,0,35
76317503,115,0,1,0,467
76317503,116,0,0,0,252
76317503,117,0,0,0,670
76317503,118,1,0,0,290
76317503,119,2,0,0,491
76317503,120,3,0,0,494
76317503,121,2,1,0,277
76317503,122,2,0,0,335
76317503,123,3,0,0,235
76317503,124,2,1,0,303
76317503,125,2,0,0,284
76317503,126,1,0,0,342
76317503,127,2,1,0,377
76317503,128,2,0,1,323
76317503,129,2,0,0,298
76317503,130,1,0,0,214
76317503,131,1,0,0,511
76317503,132,0,0,0,259
76317503,133,0,0,0,369
76317503,134,3,0,0,1210
76317503,135,3,0,0,1829
76317503,136,2,1,0,738
76317503,137,2,0,0,344
76317503,138,2,0,0,488
76317503,139,2,1,0,754
76317503,140,1,0,0,131
76317503,141,1,0,0,349
76317503,142,2,0,1,690
76317503,143,2,1,0,265
76317503,144,2,0,0,210
76317503,145,3,0,0,738
76317503,146,0,0,0,85
76317503,147,3,0,0,431
76317503,148,2,0,0,85
76317503,149,1,0,0,356
76317503,150,2,0,1,303
76317503,151,2,0,0,308
76317503,152,1,0,0,445
76317503,153,3,0,1,309
76317503,154,3,1,0,280
76317503,155,3,1,0,371
76317503,156,3,0,1,598
76317503,157,3,1,0,590
76317503,158,3,0,1,419
76317503,159,3,0,0,349
76317503,160,3,0,0,554
76317503,161,1,0,0,314
76317503,162,1,1,0,449
76317503,163,1,0,0,616
76317503,164,2,0,0,922
76317503,165,2,0,0,342
76317503,166,1,0,1,312
76317503,167,1,0,0,304
76317503,168,0,1,0,288
76317503,169,0,0,0,120
76317503,170,1,0,0,368
76317503,171,2,0,1,269
76317503,172,2,0,0,326
76317503,173,3,0,0,293
76317503,174,2,0,0,451
76317503,175,3,1,0,327
76317503,176,3,0,0,345
76317503,177,0,0,0,618
76317503,178,0,0,0,1389
76317503,179,1,0,0,458
76317503,180,2,0,0,381
76317503,181,2,0,0,579
76317503,182,3,0,1,207
76317503,183,3,0,0,344
76317503,184,3,0,0,700
76317503,185,2,0,0,151
76317503,186,1,0,0,308
76317503,187,0,0,0,2240
76317503,188,1,1,0,213
76317503,189,1,0,0,276
76317503,190,2,0,0,51
76317503,191,3,0,1,581
76317503,192,3,0,1,108
76317503,193,3,0,1,446
76317503,194,3,0,1,317
76317503,195,3,1,0,253
76317503,196,3,0,0,359
76317503,197,2,0,0,237
76317503,198,1,0,0,265
76317503,199,0,0,0,183
76317503,200,0,0,0,325
76317503,201,1,0,0,346
76317503,202,2,0,0,258
76317503,203,3,0,0,300
76317503,204,3,0,0,278
76317503,205,3,1,0,225
76317503,206,3,0,0,11
76317503,207,3,0,1,279
76317503,208,3,0,0,66
76317503,209,3,1,0,291
76317503,210,3,0,0,271
76317503,211,1,0,0,295
76317503,212,0,0,0,274
76317503,213,0,0,0,311
76317503,214,0,0,0,285
76317503,215,2,0,0,15
76317503,216,2,0,0,1067
76317503,217,2,0,0,521
76317503,218,3,1,0,698
76317503,219,3,0,0,699
76317503,220,3,0,0,339
76317503,221,2,1,0,351
76317503,222,2,0,0,273
76317503,223,1,1,0,458
76317503,224,1,0,0,376
76317503,225,0,0,0,258
76317503,226,0,1,0,311
76317503,227,0,0,0,298
76317503,228,0,1,0,16
76317503,229,0,0,0,453
76317503,230,0,0,0,330
76317503,231,2,0,0,881
76317503,232,3,0,0,2335
76317503,233,3,0,0,537
76317503,234,2,0,0,288
76317503,235,2,0,0,989
76317503,236,1,0,1,276
76317503,237,1,0,1,250
76317503,238,1,0,0,316
76317503,239,1,0,0,320
76317503,240,0,1,0,173
76317503,241,0,0,0,435
76317503,242,0,0,0,340
76317503,243,0,0,0,1660
76317503,244,1,0,0,517
76317503,245,2,0,0,77
76317503,246,2,0,0,637
76317503,247,3,0,1,1097
76317503,248,3,0,0,304
76317503,249,3,0,0,481
76317503,250,2,0,0,378
76317503,251,2,0,0,302
76317503,252,1,0,0,309
76317503,253,1,0,1,298
76317503,254,1,0,0,334
76317503,255,0,1,0,265
76317503,256,0,0,0,266
76317503,257,0,0,0,270
76317503,258,1,0,0,273
76317503,259,2,0,0,256
76317503,260,2,0,0,90
76317503,261,3,0,0,267
76317503,262,3,0,0,15
76317503,263,3,0,0,281
76317503,264,2,0,0,287
76317503,265,1,0,0,264
76317503,266,0,0,0,192
76317503,267,0,0,0,461
76317503,268,1,0,0,206
76317503,269,2,0,0,218
76317503,270,2,0,0,248
76317503,271,3,1,0,242
76317503,272,3,0,0,680
76317503,273,3,0,0,472
76317503,274,2,0,0,277
76317503,275,1,0,0,343
76317503,276,0,1,0,298
76317503,277,0,0,0,301
76317503,278,0,0,0,367
76317503,279,3,1,0,220
76317503,280,0,0,0,480
76317503,281,3,0,1,442
76317503,282,3,0,0,303
76317503,283,2,0,0,283
76317503,284,1,0,0,60
76317503,285,2,0,1,676
76317503,286,2,1,0,311
76317503,287,2,0,0,272
76317503,288,3,0,1,489
76317503,289,3,0,0,255
76317503,290,2,0,0,294
76317503,291,1,0,0,252
76317503,292,0,0,0,30
76317503,293,3,0,0,179
76317503,294,2,0,0,246
76317503,295,2,0,0,314
76317503,296,2,0,0,318
76317503,297,1,0,0,461
76317503,298,1,1,0,270
76317503,299,1,0,0,310
76317503,300,2,0,0,317
76317503,301,2,0,0,323
76317503,302,3,1,0,309
76317503,303,3,0,0,151
76317503,304,0,0,0,216
76317503,305,3,1,0,519
76317503,306,3,0,0,376
76317503,307,0,0,0,547
76317503,308,2,0,0,478
76317503,309,1,1,0,323
76317503,310,1,0,0,565
76317503,311,2,0,0,509
76317503,312,3,0,0,332
76317503,313,3,0,0,252
76317503,314,2,0,0,216
76317503,315,1,0,0,30
76317503,316,0,0,0,282
76317503,317,0,0,0,92
76317503,318,1,0,0,178
76317503,319,1,0,0,311
76317503,320,2,0,0,143
76317503,321,3,0,0,294
76317503,322,3,0,0,271
76317503,323,2,0,0,64
76317503,324,3,0,0,237
76317503,325,1,0,0,416
76317503,326,0,0,0,236
76317503,327,0,0,0,299
76317503,328,0,0,0,303
76317503,329,0,0,0,280
76317503,330,0,0,0,17338
76317503,331,0,0,0,821
76317503,332,1,0,1,390
76317503,333,1,1,0,336
76317503,334,1,0,0,418
76317503,335,2,0,0,311
76317503,336,2,0,0,340
76317503,337,1,0,1,337
76317503,338,1,0,1,233
76317503,339,1,0,0,218
76317503,340,1,0,0,128
76317503,341,3,0,0,126
76317503,342,0,0,0,413
76317503,343,1,0,0,277
76317503,344,1,0,0,616
76317503,345,1,0,1,463
76317503,346,2,0,1,2058
76317503,347,2,0,0,184
76317503,348,1,0,1,184
76317503,349,1,0,0,532
76317503,350,3,0,0,169
76317503,351,3,0,0,1523
76317503,352,2,0,0,341
76317503,353,1,0,1,166
76317503,354,1,0,0,318
76317503,355,0,0,0,159
76317503,356,1,0,1,296
76317503,357,1,0,0,446
76317503,358,2,0,0,437
76317503,359,3,1,0,126
76317503,360,3,0,0,312
77256826,1,0,0,1,660
77256826,2,0,1,0,7
77256826,3,0,0,0,540
77256826,4,0,1,0,379
77256826,5,0,0,1,897
77256826,6,0,0,0,26
77256826,7,0,1,0,71
77256826,8,0,0,0,53
77256826,9,0,0,1,113
77256826,10,0,0,0,187
77256826,11,1,0,0,279
77256826,12,1,0,0,292
77256826,13,2,0,1,257
77256826,14,2,0,0,245
77256826,15,2,0,0,267
77256826,16,2,0,0,6
77256826,17,2,0,1,367
77256826,18,2,0,0,138
77256826,19,3,0,0,43
77256826,20,3,0,0,24
77256826,21,3,0,0,262
77256826,22,3,1,0,282
77256826,23,3,0,0,232
77256826,24,3,0,0,179
77256826,25,3,1,0,120
77256826,26,3,0,0,73
77256826,27,3,0,0,94
77256826,28,0,0,1,282
77256826,29,3,0,0,217
77256826,30,0,0,0,287
77256826,31,3,0,0,36
77256826,32,0,0,0,329
77256826,33,3,0,0,1959
77256826,34,2,0,0,216
77256826,35,0,0,0,4821
77256826,36,3,1,0,359
77256826,37,3,0,0,329
77256826,38,3,1,0,81
77256826,39,3,0,0,1198
77256826,40,3,0,0,1941
77256826,41,2,0,1,3391
77256826,42,3,0,0,429
77256826,43,3,0,0,463
77256826,44,2,0,0,6
77256826,45,1,0,0,257
77256826,46,2,0,0,22
77256826,47,1,0,0,346
77256826,48,0,0,0,363
77256826,49,3,0,0,175
77256826,50,0,0,0,185
77256826,51,0,0,0,200
77256826,52,0,0,0,126
77256826,53,0,0,0,175
77256826,54,1,1,0,354
77256826,55,1,0,0,402
77256826,56,1,1,0,393
77256826,57,1,0,0,254
77256826,58,1,0,0,314
77256826,59,1,0,0,515
77256826,60,1,0,0,113
77256826,61,2,0,0,196
77256826,62,2,0,0,238
77256826,63,2,0,0,235
77256826,64,3,0,0,194
77256826,65,3,0,0,260
77256826,66,0,0,0,24
77256826,67,3,0,0,9
77256826,68,1,0,0,46
77256826,69,2,0,0,19
77256826,70,2,0,0,168
77256826,71,2,0,0,251
77256826,72,1,1,0,135
77256826,73,1,0,0,249
77256826,74,1,0,0,177
77256826,75,1,0,0,704
77256826,76,3,0,0,127
77256826,77,0,0,0,282
77256826,78,3,0,0,98
77256826,79,0,0,0,386
77256826,80,1,0,0,201
77256826,81,2,0,0,612
77256826,82,0,0,0,311
77256826,83,0,0,1,713
77256826,84,3,0,0,525
77256826,85,3,0,0,330
77256826,86,3,0,0,3281
77256826,87,2,0,0,239
77256826,88,1,0,0,240
77256826,89,1,0,0,3
77256826,90,1,0,1,509
77256826,91,1,1,0,134
77256826,92,1,0,0,24
77256826,93,1,0,0,368
77256826,94,1,0,0,241
77256826,95,1,0,0,295
77256826,96,1,0,0,346
77256826,97,1,0,0,678
77256826,98,1,0,0,238
77256826,99,1,0,0,247
77256826,100,1,0,0,69
77256826,101,1,0,0,380
77256826,102,2,0,0,4
77256826,103,2,0,0,95
77256826,104,2,0,0,101
77256826,105,2,0,0,207
77256826,106,2,0,1,292
77256826,107,3,0,0,118
77256826,108,3,0,0,388
77256826,109,3,1,0,120
77256826,110,3,0,0,95
77256826,111,3,0,0,4
77256826,112,3,0,0,294
77256826,113,3,0,0,131
77256826,114,3,0,1,182
77256826,115,0,0,0,53
77256826,116,0,0,0,143
77256826,117,0,0,0,239
77256826,118,0,0,0,53
77256826,119,0,0,1,199
77256826,120,0,0,0,126
77256826,121,1,1,0,254
77256826,122,1,0,1,868
77256826,123,1,1,0,107
77256826,124,1,1,0,153
77256826,125,1,1,0,295
77256826,126,1,0,0,638
77256826,127,1,1,0,2518
77256826,128,1,0,0,56
77256826,129,1,0,0,2094
77256826,130,1,0,0,245
77256826,131,1,0,0,290
77256826,132,1,0,0,5
77256826,133,1,0,1,460
77256826,134,1,0,0,140
77256826,135,1,1,0,379
77256826,136,1,0,0,338
77256826,137,1,0,1,612
77256826,138,1,0,0,612
77256826,139,1,0,0,145
77256826,140,1,1,0,62
77256826,141,1,0,0,312
77256826,142,1,0,1,638
77256826,143,1,0,0,17
77256826,144,1,0,0,308
77256826,145,1,0,0,239
77256826,146,1,0,1,715
77256826,147,2,0,0,4
77256826,148,2,0,1,52
77256826,149,2,0,0,3
77256826,150,2,0,0,827
77256826,151,0,0,0,365
77256826,152,0,0,0,1273
77256826,153,0,0,0,921
77256826,154,3,0,0,324
77256826,155,3,0,0,863
77256826,156,3,0,0,326
77256826,157,2,1,0,96
77256826,158,2,0,0,162
77256826,159,0,0,0,248
77256826,160,3,0,0,1
77256826,161,0,0,0,340
77256826,162,3,0,0,350
77256826,163,0,0,0,174
77256826,164,3,0,0,353
77256826,165,0,0,0,103
77256826,166,3,0,0,58
77256826,167,0,1,0,208
77256826,168,0,0,1,86
77256826,169,3,0,0,163
77256826,170,2,0,1,230
77256826,171,1,0,0,373
77256826,172,1,0,0,238
77256826,173,2,0,0,408
77256826,174,3,1,0,513
77256826,175,1,0,0,179
77256826,176,2,0,0,202
77256826,177,3,0,0,187
77256826,178,1,0,0,211
77256826,179,2,0,1,246
77256826,180,3,0,0,357
77256826,181,0,0,0,21
77256826,182,1,0,0,337
77256826,183,2,0,0,281
77256826,184,3,0,0,245
77256826,185,0,0,0,244
77256826,186,1,0,0,4
77256826,187,2,0,0,205
77256826,188,3,0,0,313
77256826,189,0,0,0,3
77256826,190,1,0,0,275
77256826,191,2,0,1,224
77256826,192,3,0,0,248
77256826,193,3,0,0,197
77256826,194,2,0,0,583
77256826,195,1,0,0,288
77256826,196,0,0,0,56
77256826,197,0,0,0,724
77256826,198,1,0,0,462
77256826,199,2,0,0,404
77256826,200,3,1,0,605
77256826,201,3,1,0,245
77256826,202,3,0,0,321
77256826,203,3,0,0,732
77256826,204,3,1,0,197
77256826,205,3,0,0,870
77256826,206,3,0,1,305
77256826,207,2,0,0,956
77256826,208,2,0,0,946
77256826,209,2,0,0,358
77256826,210,1,1,0,1029
77256826,211,1,0,0,3
77256826,212,1,0,1,294
77256826,213,0,1,0,339
77256826,214,0,0,1,43
77256826,215,3,0,0,9
77256826,216,0,0,0,95
77256826,217,3,0,1,230
77256826,218,0,0,0,398
77256826,219,3,1,0,1786
77256826,220,3,1,0,54
77256826,221,3,1,0,116
77256826,222,3,0,0,53
77256826,223,2,0,0,420
77256826,224,1,1,0,3
77256826,225,1,1,0,168
77256826,226,1,0,0,359
77256826,227,1,0,0,1724
77256826,228,0,0,0,75
77256826,229,1,0,0,205
77256826,230,2,0,0,165
77256826,231,3,0,0,152
77256826,232,1,0,0,78
77256826,233,3,0,0,55
77256826,234,2,0,0,196
77256826,235,0,0,0,365
77256826,236,0,0,0,139
77256826,237,0,0,0,372
77256826,238,0,0,0,375
77256826,239,1,0,0,710
77256826,240,2,0,0,342
77256826,241,3,0,0,289
77256826,242,3,1,0,182
77256826,243,3,1,0,111
77256826,244,3,0,0,129
77256826,245,2,0,0,242
77256826,246,2,0,0,247
77256826,247,2,0,0,14
77256826,248,2,0,0,724
77256826,249,2,0,1,70
77256826,250,1,0,0,321
77256826,251,1,0,0,270
77256826,252,1,1,0,192
77256826,253,1,0,0,133
77256826,254,1,0,0,34
77256826,255,1,0,0,52
77256826,256,1,0,0,3
77256826,257,0,0,0,89
77256826,258,0,0,1,104
77256826,259,2,0,0,279
77256826,260,2,0,0,93
77256826,261,2,0,0,4
77256826,262,2,0,1,167
77256826,263,3,0,0,19
77256826,264,3,0,0,89
77256826,265,3,0,0,112
77256826,266,3,0,0,201
77256826,267,3,0,0,5
77256826,268,3,0,0,3
77256826,269,1,0,0,67
77256826,270,1,1,0,4
77256826,271,1,1,0,68
77256826,272,1,0,0,79
77256826,273,1,0,0,70
77256826,274,1,0,0,44
77256826,275,1,0,0,117
77256826,276,0,0,1,182
77256826,277,2,0,0,342
77256826,278,0,0,0,4
77256826,279,2,0,0,29
77256826,280,1,0,0,352
77256826,281,1,1,0,3
77256826,282,1,1,0,751
77256826,283,1,0,0,94
77256826,284,1,1,0,12
77256826,285,1,0,0,98
77256826,286,1,0,1,78
77256826,287,1,0,0,72
77256826,288,1,0,0,105
77256826,289,1,0,0,354
77256826,290,1,0,0,108
77256826,291,3,1,0,204
77256826,292,3,0,0,106
77256826,293,3,0,0,92
77256826,294,3,0,0,100
77256826,295,3,0,0,4
77256826,296,3,0,0,87
77256826,297,3,0,0,181
77256826,298,3,0,0,4
77256826,299,3,1,0,148
77256826,300,3,0,0,3
77256826,301,3,0,0,3
77256826,302,2,0,0,28
77256826,303,2,0,0,98
77256826,304,2,0,1,19
77256826,305,2,0,0,36
77256826,306,2,0,1,101
77256826,307,1,0,0,70
77256826,308,1,0,0,3
77256826,309,1,0,0,4
77256826,310,1,0,0,96
77256826,311,1,1,0,171
77256826,312,1,1,0,28
77256826,313,1,0,1,129
77256826,314,0,0,0,67
77256826,315,0,0,0,435
77256826,316,0,1,0,51
77256826,317,0,1,0,27
77256826,318,0,0,0,137
77256826,319,0,0,0,139
77256826,320,0,0,0,69
77256826,321,3,0,0,34
77256826,322,3,0,0,3
77256826,323,3,0,0,154
77256826,324,3,0,0,129
77256826,325,3,0,0,82
77256826,326,2,0,0,66
77256826,327,2,0,0,3
77256826,328,2,0,0,37
77256826,329,2,0,0,96
77256826,330,1,0,0,53
77256826,331,1,0,0,117
77256826,332,1,1,0,117
77256826,333,1,0,1,139
77256826,334,1,0,0,75
77256826,335,1,0,0,28
77256826,336,1,0,0,205
77256826,337,1,0,1,178
77256826,338,1,0,1,136
77256826,339,2,0,1,4
77256826,340,2,0,0,40
77256826,341,2,0,0,3
77256826,342,3,1,0,41
77256826,343,3,0,0,119
77256826,344,3,0,0,144
77256826,345,3,0,0,81
77256826,346,3,0,0,197
77256826,347,3,0,0,65
77256826,348,0,0,0,108
77256826,349,0,0,0,63
77256826,350,0,0,0,49
77256826,351,0,0,1,16
77256826,352,0,0,1,146
77256826,353,3,0,0,103
77256826,354,3,0,0,82
77256826,355,3,0,0,150
77256826,356,3,0,0,5
77256826,357,2,0,1,73
77256826,358,1,1,0,93
77256826,359,1,0,0,3
77256826,360,1,1,0,308
77845090,1,0,0,0,2494
77845090,2,0,0,0,301
77845090,3,1,0,0,351
77845090,4,2,0,1,485
77845090,5,2,0,0,579
77845090,6,1,0,0,606
77845090,7,0,0,0,445
77845090,8,3,0,0,428
77845090,9,3,0,0,404
77845090,10,2,0,0,464
77845090,11,2,0,1,497
77845090,12,2,1,0,504
77845090,13,2,0,1,555
77845090,14,2,0,0,559
77845090,15,2,1,0,431
77845090,16,2,0,0,298
77845090,17,2,0,1,486
77845090,18,0,0,0,392
77845090,19,1,1,0,428
77845090,20,1,0,0,521
77845090,21,1,0,0,346
77845090,22,2,0,0,331
77845090,23,2,0,0,334
77845090,24,3,1,0,840
77845090,25,3,0,0,583
77845090,26,3,0,0,382
77845090,27,2,0,0,363
77845090,28,2,0,0,413
77845090,29,1,0,0,498
77845090,30,0,0,0,594
77845090,31,0,0,0,965
77845090,32,2,0,0,445
77845090,33,2,0,0,548
77845090,34,2,0,0,907
77845090,35,1,1,0,284
77845090,36,1,0,0,374
77845090,37,1,0,0,312
77845090,38,1,1,0,447
77845090,39,3,0,0,445
77845090,40,1,0,0,356
77845090,41,1,0,0,640
77845090,42,2,0,0,721
77845090,43,1,0,0,582
77845090,44,0,0,0,445
77845090,45,2,0,0,530
77845090,46,2,0,0,339
77845090,47,1,0,0,208
77845090,48,0,0,1,4007
77845090,49,0,0,0,733
77845090,50,0,0,0,654
77845090,51,0,1,0,611
77845090,52,0,0,0,361
77845090,53,0,0,0,830
77845090,54,2,0,0,8810
77845090,55,1,0,0,1326
77845090,56,0,0,0,636
77845090,57,0,0,0,572
77845090,58,3,0,0,488
77845090,59,2,0,0,352
77845090,60,1,0,0,385
77845090,61,1,0,0,485
77845090,62,0,0,0,275
77845090,63,0,0,0,592
77845090,64,0,0,0,570
77845090,65,0,0,0,442
77845090,66,1,0,0,361
77845090,67,1,0,0,294
77845090,68,1,0,0,429
77845090,69,1,0,0,657
77845090,70,3,0,0,509
77845090,71,3,1,0,562
77845090,72,3,0,0,522
77845090,73,3,0,0,297
77845090,74,3,0,0,607
77845090,75,2,0,0,343
77845090,76,3,0,0,322
77845090,77,0,0,0,311
77845090,78,1,0,0,3799
77845090,79,2,1,0,488
77845090,80,2,0,0,689
77845090,81,2,0,0,641
77845090,82,2,0,0,364
77845090,83,3,0,0,649
77845090,84,3,0,0,253
77845090,85,2,0,0,357
77845090,86,1,1,0,858
77845090,87,1,1,0,370
77845090,88,1,0,0,592
77845090,89,1,0,0,317
77845090,90,1,0,0,462
77845090,91,1,0,0,262
77845090,92,1,0,0,312
77845090,93,2,0,1,294
77845090,94,2,0,0,504
77845090,95,3,0,0,488
77845090,96,2,0,0,297
77845090,97,1,0,0,265
77845090,98,1,0,0,350
77845090,99,0,0,0,521
77845090,100,1,0,0,585
77845090,101,0,0,0,367
77845090,102,2,0,0,415
77845090,103,2,0,1,691
77845090,104,2,0,1,460
77845090,105,2,0,0,335
77845090,106,2,0,0,368
77845090,107,2,0,1,456
77845090,108,2,0,0,376
77845090,109,2,0,0,391
77845090,110,2,0,0,436
77845090,111,2,1,0,523
77845090,112,2,0,0,488
77845090,113,2,0,0,221
77845090,114,2,0,0,228
77845090,115,2,0,1,282
77845090,116,2,0,0,274
77845090,117,2,0,0,236
77845090,118,2,0,0,209
77845090,119,2,0,0,324
77845090,120,2,0,0,212
77845090,121,1,0,0,258
77845090,122,3,0,0,308
77845090,123,3,0,0,240
77845090,124,2,0,0,318
77845090,125,0,0,0,179
77845090,126,0,0,0,221
77845090,127,1,0,0,1168
77845090,128,2,0,0,198
77845090,129,2,0,1,122
77845090,130,2,0,0,338
77845090,131,2,0,0,173
77845090,132,1,0,0,2946
77845090,133,2,0,0,393
77845090,134,2,0,0,55
77845090,135,2,0,0,339
77845090,136,2,0,0,28
77845090,137,2,0,0,224
77845090,138,2,0,0,42
77845090,139,3,0,0,85
77845090,140,3,0,0,2318
77845090,141,3,0,0,403
77845090,142,0,0,0,739
77845090,143,0,0,0,463
77845090,144,0,0,1,448
77845090,145,0,0,0,253
77845090,146,0,0,1,593
77845090,147,0,1,0,246
77845090,148,0,0,0,219
77845090,149,0,0,0,289
77845090,150,0,0,0,194
77845090,151,2,0,1,336
77845090,152,0,1,0,235
77845090,153,2,0,0,229
77845090,154,2,0,0,410
77845090,155,0,0,0,244
77845090,156,0,0,1,453
77845090,157,0,0,1,331
77845090,158,0,0,0,287
77845090,159,0,0,1,625
77845090,160,0,0,0,558
77845090,161,0,0,0,560
77845090,162,0,0,1,473
77845090,163,0,0,0,585
77845090,164,0,0,0,477
77845090,165,0,0,1,432
77845090,166,0,0,0,662
77845090,167,0,0,1,441
77845090,168,0,0,0,596
77845090,169,0,0,1,483
77845090,170,0,0,0,790
77845090,171,0,0,1,490
77845090,172,0,0,1,417
77845090,173,0,0,0,543
77845090,174,0,0,0,488
77845090,175,0,0,0,406
77845090,176,0,0,0,473
77845090,177,0,0,1,650
77845090,178,0,0,1,477
77845090,179,0,0,0,686
77845090,180,0,0,0,465
77845090,181,0,0,1,481
77845090,182,0,0,1,362
77845090,183,0,0,1,622
77845090,184,0,0,0,421
77845090,185,0,0,0,541
77845090,186,0,0,0,439
77845090,187,0,0,0,663
77845090,188,0,0,0,364
77845090,189,1,0,0,645
77845090,190,2,0,1,399
77845090,191,2,0,0,395
77845090,192,2,0,0,322
77845090,193,2,0,0,598
77845090,194,2,0,0,522
77845090,195,3,0,0,361
77845090,196,3,0,0,381
77845090,197,3,0,0,321
77845090,198,1,1,0,375
77845090,199,0,0,0,290
77845090,200,1,0,0,138
77845090,201,1,0,0,266
77845090,202,3,0,0,272
77845090,203,3,1,0,257
77845090,204,3,0,0,475
77845090,205,3,0,0,378
77845090,206,3,0,0,288
77845090,207,0,0,0,157
77845090,208,0,0,1,205
77845090,209,0,0,0,291
77845090,210,0,0,1,101
77845090,211,0,0,0,235
77845090,212,0,0,0,241
77845090,213,0,0,0,415
77845090,214,1,0,0,601
77845090,215,0,0,0,32
77845090,216,0,0,0,326
77845090,217,0,0,0,247
77845090,218,0,0,0,263
77845090,219,0,1,0,199
77845090,220,3,0,0,293
77845090,221,3,0,1,266
77845090,222,3,0,0,262
77845090,223,3,0,0,312
77845090,224,3,1,0,231
77845090,225,3,0,0,288
77845090,226,3,0,0,237
77845090,227,3,0,0,400
77845090,228,3,0,0,238
77845090,229,0,0,0,95
77845090,230,0,1,0,359
77845090,231,0,0,0,307
77845090,232,0,0,0,123
77845090,233,0,0,0,342
77845090,234,0,0,0,299
77845090,235,0,0,0,253
77845090,236,0,1,0,399
77845090,237,0,0,0,368
77845090,238,0,0,0,172
77845090,239,1,0,0,396
77845090,240,1,0,0,454
77845090,241,1,0,0,463
77845090,242,1,1,0,526
77845090,243,1,0,0,413
77845090,244,1,1,0,356
77845090,245,1,0,0,304
77845090,246,1,0,0,400
77845090,247,1,0,0,346
77845090,248,1,0,0,356
77845090,249,1,0,0,444
77845090,250,2,0,1,359
77845090,251,2,0,0,707
77845090,252,2,0,0,395
77845090,253,2,0,0,1448
77845090,254,0,0,0,603
77845090,255,0,0,0,824
77845090,256,0,0,0,175
77845090,257,0,0,0,273
77845090,258,3,0,0,137
77845090,259,3,0,1,306
77845090,260,3,1,0,358
77845090,261,3,0,0,256
77845090,262,3,0,1,322
77845090,263,3,0,0,443
77845090,264,3,0,0,568
77845090,265,3,1,0,668
77845090,266,0,0,0,619
77845090,267,3,0,0,862
77845090,268,3,0,0,407
77845090,269,3,0,0,676
77845090,270,3,0,0,392
77845090,271,3,0,0,479
77845090,272,3,0,0,258
77845090,273,2,0,1,352
77845090,274,2,0,1,831
77845090,275,2,0,0,600
77845090,276,2,0,0,365
77845090,277,2,0,0,579
77845090,278,2,0,0,300
77845090,279,0,0,0,156
