"subjID","trial_counter","respChoiceNum","gems","bombs","rt"
90762284,182,3,1,0,472
90762284,183,3,1,0,566
90762284,184,3,0,0,528
90762284,185,3,0,1,425
90762284,186,3,1,0,438
90762284,187,3,0,0,540
90762284,188,3,0,0,453
90762284,189,3,0,0,517
90762284,190,3,1,0,478
90762284,191,3,0,1,541
90762284,192,3,0,0,562
90762284,193,3,0,0,471
90762284,194,3,0,0,533
90762284,195,3,0,0,429
90762284,196,3,0,0,481
90762284,197,2,0,0,507
90762284,198,2,0,1,482
90762284,199,2,0,1,476
90762284,200,2,0,0,546
90762284,201,2,0,0,429
90762284,202,2,0,0,420
90762284,203,2,0,0,724
90762284,204,2,1,0,534
90762284,205,0,0,0,529
90762284,206,0,0,1,477
90762284,207,0,0,0,515
90762284,208,0,0,0,572
90762284,209,1,0,0,640
90762284,210,1,0,0,457
90762284,211,1,0,0,465
90762284,212,1,0,0,489
90762284,213,2,0,0,371
90762284,214,2,0,1,209
90762284,215,2,0,0,502
90762284,216,2,0,1,459
90762284,217,2,0,0,527
90762284,218,2,0,0,444
90762284,219,2,0,1,431
90762284,220,2,0,0,493
90762284,221,2,0,0,556
90762284,222,2,1,0,415
90762284,223,2,0,0,516
90762284,224,2,0,0,449
90762284,225,2,0,0,380
90762284,226,0,0,0,446
90762284,227,1,0,1,396
90762284,228,3,0,0,563
90762284,229,1,0,0,490
90762284,230,2,0,0,345
90762284,231,3,0,0,408
90762284,232,0,0,0,329
90762284,233,2,0,0,436
90762284,234,1,0,0,446
90762284,235,1,0,0,315
90762284,236,2,0,0,491
90762284,237,0,0,0,425
90762284,238,3,0,1,368
90762284,239,3,0,1,493
90762284,240,3,1,0,510
90762284,241,3,0,0,462
90762284,242,3,0,0,542
90762284,243,3,0,0,467
90762284,244,3,0,0,379
90762284,245,3,0,0,511
90762284,246,2,0,0,401
90762284,247,1,0,0,297
90762284,248,0,0,0,410
90762284,249,3,0,0,370
90762284,250,2,0,0,374
90762284,251,1,0,0,266
90762284,252,0,0,0,418
90762284,253,3,0,0,354
90762284,254,3,0,0,520
90762284,255,3,1,0,358
90762284,256,3,0,0,426
90762284,257,3,0,0,404
90762284,258,3,1,0,306
90762284,259,3,0,0,426
90762284,260,3,0,0,461
90762284,261,0,0,0,341
90762284,262,0,0,0,409
90762284,263,0,0,0,1027
90762284,264,0,0,0,496
90762284,265,1,0,0,486
90762284,266,1,0,0,399
90762284,267,1,0,0,415
90762284,268,1,0,0,327
90762284,269,2,0,0,419
90762284,270,2,1,0,295
90762284,271,2,0,0,435
90762284,272,2,0,0,440
90762284,273,3,0,0,307
90762284,274,3,0,0,309
90762284,275,3,0,0,354
90762284,276,3,1,0,397
90762284,277,2,0,0,381
90762284,278,2,1,0,298
90762284,279,2,0,0,362
90762284,280,2,0,0,312
90762284,281,3,0,0,324
90762284,282,3,0,0,336
90762284,283,3,0,1,371
90762284,284,3,0,0,418
90762284,285,2,0,0,378
90762284,286,2,0,0,378
90762284,287,2,0,0,406
90762284,288,2,0,0,161
90762284,289,3,0,1,552
90762284,290,3,0,0,435
90762284,291,3,1,0,426
90762284,292,3,0,1,416
90762284,293,3,1,0,451
90762284,294,3,0,0,466
90762284,295,3,1,0,339
90762284,296,3,0,0,334
90762284,297,3,1,0,398
90762284,298,3,0,0,375
90762284,299,3,1,0,360
90762284,300,3,0,1,389
90762284,301,3,0,0,281
90762284,302,3,1,0,347
90762284,303,3,0,0,363
90762284,304,3,0,0,303
90762284,305,3,0,0,97
90762284,306,3,0,1,674
90762284,307,3,0,0,604
90762284,308,3,0,0,437
90762284,309,3,0,0,391
90762284,310,3,0,0,399
90762284,311,3,1,0,390
90762284,312,3,0,0,411
90762284,313,3,0,0,494
90762284,314,3,0,0,436
90762284,315,3,0,0,381
90762284,316,3,0,0,455
90762284,317,3,0,0,399
90762284,318,3,1,0,347
90762284,319,3,0,1,441
90762284,320,3,0,0,379
90762284,321,3,1,0,541
90762284,322,3,0,0,414
90762284,323,3,0,0,415
90762284,324,3,0,0,318
90762284,325,3,1,0,278
90762284,326,3,0,0,589
90762284,327,3,0,0,466
90762284,328,3,0,1,417
90762284,329,3,0,0,577
90762284,330,3,0,0,458
90762284,331,3,0,0,367
90762284,332,3,0,0,307
90762284,333,0,0,0,312
90762284,334,0,0,0,335
90762284,335,0,0,0,345
90762284,336,0,0,0,430
90762284,337,1,0,0,349
90762284,338,1,0,0,444
90762284,339,1,0,0,380
90762284,340,1,0,0,437
90762284,341,2,0,0,397
90762284,342,2,0,0,479
90762284,343,2,0,0,391
90762284,344,2,0,0,454
90762284,345,3,0,0,461
90762284,346,3,0,1,525
90762284,347,3,0,0,342
90762284,348,3,0,0,364
90762284,349,3,1,0,347
90762284,350,3,0,0,355
90762284,351,3,0,0,330
90762284,352,3,0,0,422
90762284,353,0,0,1,335
90762284,354,0,0,1,370
90762284,355,0,0,1,403
90762284,356,0,0,1,371
90762284,357,0,1,0,343
90762284,358,0,1,0,385
90762284,359,0,1,0,376
90762284,360,0,0,1,354
91027214,1,1,0,0,1159
91027214,2,0,0,0,544
91027214,3,0,0,1,233
91027214,4,0,0,0,331
91027214,5,1,1,0,468
91027214,6,2,0,0,33
91027214,7,0,0,1,632
91027214,8,1,0,0,571
91027214,9,1,0,0,555
91027214,10,1,1,0,1
91027214,11,1,1,0,662
91027214,12,3,1,0,1144
91027214,13,3,0,0,694
91027214,14,1,1,0,1517
91027214,15,0,1,0,672
91027214,16,0,0,1,1086
91027214,17,1,0,0,1211
91027214,18,3,0,0,963
91027214,19,1,0,1,571
91027214,20,1,1,0,85
91027214,21,3,0,0,3760
91027214,22,0,1,0,3560
91027214,23,3,1,0,3476
91027214,24,2,0,0,829
91027214,25,1,0,0,976
91027214,26,1,0,0,8125
91027214,27,1,0,0,701
91027214,28,3,0,0,2142
91027214,29,3,1,0,160
91027214,30,3,0,0,1269
91027214,31,0,0,0,458
91027214,32,1,0,0,63
91027214,33,0,0,0,238
91027214,34,3,1,0,681
91027214,35,3,0,0,240
91027214,36,3,0,1,377
91027214,37,2,0,0,1
91027214,38,1,0,0,83
91027214,39,2,0,0,256
91027214,40,2,0,0,585
91027214,41,3,0,1,423
91027214,42,1,0,0,602
91027214,43,0,0,0,1484
91027214,44,1,1,0,440
91027214,45,0,0,1,1355
91027214,46,0,0,1,1161
91027214,47,1,0,0,770
91027214,48,0,0,1,896
91027214,49,3,0,0,409
91027214,50,1,0,0,377
91027214,51,0,0,0,1012
91027214,52,1,0,0,23
91027214,53,1,1,0,2197
91027214,54,0,0,0,224
91027214,55,1,0,0,288
91027214,56,1,0,0,27
91027214,57,0,0,0,1868
91027214,58,0,0,1,1590
91027214,59,1,0,0,37
91027214,60,0,0,0,3262
91027214,61,0,0,1,387
91027214,62,1,0,0,0
91027214,63,2,0,0,1136
91027214,64,1,0,0,68
91027214,65,2,0,0,967
91027214,66,1,0,0,704
91027214,67,0,1,0,417
91027214,68,0,0,0,515
91027214,69,1,0,0,360
91027214,70,2,0,0,363
91027214,71,0,0,1,444
91027214,72,3,0,0,492
91027214,73,3,0,0,692
91027214,74,0,0,0,247
91027214,75,1,0,0,1375
91027214,76,0,0,0,36
91027214,77,0,0,0,129
91027214,78,3,0,1,1742
91027214,79,0,0,0,1822
91027214,80,2,0,0,32
91027214,81,2,0,0,37
91027214,82,0,0,0,205
91027214,83,1,0,0,369
91027214,84,0,0,0,82
91027214,85,0,0,0,1362
91027214,86,0,0,0,734
91027214,87,0,0,0,405
91027214,88,3,0,1,605
91027214,89,0,0,0,492
91027214,90,0,0,0,1501
91027214,91,1,1,0,410
91027214,92,2,0,0,457
91027214,93,1,0,0,25
91027214,94,3,1,0,502
91027214,95,3,0,0,153
91027214,96,3,1,0,1489
91027214,97,3,0,0,2185
91027214,98,0,0,0,3176
91027214,99,3,0,0,239
91027214,100,3,0,0,2655
91027214,101,1,0,0,6839
91027214,102,1,0,0,1240
91027214,103,1,0,0,506
91027214,104,1,0,0,1733
91027214,105,0,0,0,496
91027214,106,0,0,0,5201
91027214,107,1,0,0,287
91027214,108,1,0,0,601
91027214,109,3,0,0,618
91027214,110,3,0,0,12
91027214,111,0,0,0,779
91027214,112,2,0,1,662
91027214,113,3,0,0,1083
91027214,114,3,0,0,5
91027214,115,1,0,0,594
91027214,116,3,1,0,2317
91027214,117,1,0,0,50
91027214,118,0,0,1,704
91027214,119,3,0,0,126
91027214,120,3,0,0,1
91027214,121,2,0,0,341
91027214,122,2,0,0,1472
91027214,123,0,1,0,1355
91027214,124,0,0,1,52
91027214,125,2,1,0,506
91027214,126,3,0,0,97
91027214,127,3,0,0,885
91027214,128,1,0,0,416
91027214,129,2,0,0,629
91027214,130,3,0,0,0
91027214,131,0,0,0,467
91027214,132,0,0,0,522
91027214,133,0,1,0,639
91027214,134,0,0,0,520
91027214,135,3,0,0,499
91027214,136,0,0,0,608
91027214,137,3,0,0,649
91027214,138,3,0,0,364
91027214,139,3,0,0,49
91027214,140,0,0,0,340
91027214,141,3,0,0,1363
91027214,142,3,0,0,87
91027214,143,3,0,0,999
91027214,144,2,0,0,3412
91027214,145,1,0,0,52108
91027214,146,2,1,0,3495
91027214,147,2,0,0,1497
91027214,148,1,0,0,272
91027214,149,0,0,0,13
91027214,150,1,0,0,599
91027214,151,1,0,0,352
91027214,152,3,0,0,3879
91027214,153,0,0,1,37
91027214,154,0,0,0,1666
91027214,155,0,0,0,28
91027214,156,3,1,0,1866
91027214,157,3,0,0,224
91027214,158,2,0,0,22
91027214,159,0,0,0,2388
91027214,160,2,1,0,397
91027214,161,1,1,0,631
91027214,162,1,0,1,151
91027214,163,1,1,0,171
91027214,164,1,0,1,1702
91027214,165,1,1,0,6331
91027214,166,0,0,1,1076
91027214,167,0,0,1,4283
91027214,168,1,0,0,2163
91027214,169,0,0,1,437
91027214,170,0,0,0,345
91027214,171,2,0,0,190
91027214,172,0,0,0,16
91027214,173,1,0,0,2014
91027214,174,0,0,0,1971
91027214,175,2,1,0,2867
91027214,176,0,0,0,1346
91027214,177,0,0,0,1620
91027214,178,2,0,0,908
91027214,179,0,1,0,646
91027214,180,0,1,0,304
91027214,181,0,0,0,492
91027214,182,2,0,0,8
91027214,183,2,0,0,1482
91027214,184,1,0,0,1288
91027214,185,1,0,0,1303
91027214,186,1,0,0,1406
91027214,187,1,0,0,1133
91027214,188,0,0,0,281
91027214,189,1,0,0,581
91027214,190,1,0,0,835
91027214,191,2,0,0,699
91027214,192,1,0,0,205
91027214,193,2,0,0,341
91027214,194,1,0,0,1077
91027214,195,1,0,0,2695
91027214,196,1,0,0,5107
91027214,197,1,0,0,1830
91027214,198,1,1,0,1993
91027214,199,1,0,0,1394
91027214,200,1,0,0,608
91027214,201,1,1,0,375
91027214,202,2,0,0,1397
91027214,203,1,1,0,2296
91027214,204,0,0,0,697
91027214,205,2,0,0,274
91027214,206,1,0,0,1787
91027214,207,1,0,1,3187
91027214,208,1,0,0,2057
91027214,209,1,0,0,332
91027214,210,1,0,0,1652
91027214,211,1,0,0,799
91027214,212,1,0,0,196
91027214,213,1,0,0,1292
91027214,214,0,0,0,7
91027214,215,1,0,0,646
91027214,216,1,1,0,1107
91027214,217,1,1,0,2312
91027214,218,2,0,0,597
91027214,219,1,0,0,568
91027214,220,1,0,0,132
91027214,221,1,0,0,66
91027214,222,2,0,0,3364
91027214,223,2,0,0,675
91027214,224,3,1,0,956
91027214,225,3,0,1,1041
91027214,226,3,0,0,206
91027214,227,3,0,0,1774
91027214,228,0,0,0,2836
91027214,229,2,0,0,1496
91027214,230,2,0,0,609
91027214,231,0,0,0,1117
91027214,232,0,0,1,814
91027214,233,1,0,0,2453
91027214,234,1,0,0,137
91027214,235,2,0,0,1085
91027214,236,3,0,0,672
91027214,237,1,1,0,526
91027214,238,1,0,0,511
91027214,239,1,0,0,486
91027214,240,1,0,0,726
91027214,241,1,0,0,528
91027214,242,2,1,0,1616
91027214,243,2,0,0,819
91027214,244,2,1,0,1128
91027214,245,0,0,0,685
91027214,246,0,0,1,295
91027214,247,0,0,0,253
91027214,248,0,0,1,552
91027214,249,3,1,0,334
91027214,250,3,0,0,414
91027214,251,2,0,0,166
91027214,252,0,0,0,494
91027214,253,1,1,0,1544
91027214,254,1,0,0,530
91027214,255,0,0,0,349
91027214,256,3,0,0,173
91027214,257,3,0,0,100
91027214,258,0,0,0,302
91027214,259,1,1,0,320
91027214,260,1,0,1,627
91027214,261,2,0,1,242
91027214,262,1,1,0,575
91027214,263,1,0,0,436
91027214,264,0,0,0,293
91027214,265,3,0,1,374
91027214,266,2,0,0,346
91027214,267,2,0,0,236
91027214,268,2,1,0,529
91027214,269,1,1,0,337
91027214,270,3,0,1,705
91027214,271,0,0,0,367
91027214,272,3,0,1,395
91027214,273,0,0,0,435
91027214,274,0,0,0,336
91027214,275,0,0,1,1052
91027214,276,0,0,0,819
91027214,277,1,0,0,826
91027214,278,1,0,0,709
91027214,279,3,0,0,1103
91027214,280,2,0,0,231
91027214,281,1,1,0,324
91027214,282,0,0,0,712
91027214,283,0,0,0,164
91027214,284,0,0,0,1295
91027214,285,0,0,0,164
91027214,286,0,0,0,1269
91027214,287,0,0,0,8364
91027214,288,3,0,1,387
91027214,289,2,0,1,696
91027214,290,1,0,0,91
91027214,291,2,1,0,407
91027214,292,2,0,0,335
91027214,293,2,0,0,309
91027214,294,3,0,0,394
91027214,295,0,0,0,125
91027214,296,1,1,0,464
91027214,297,1,1,0,295
91027214,298,0,0,0,170
91027214,299,0,0,0,470
91027214,300,0,0,0,148
91027214,301,0,0,0,1986
91027214,302,0,0,0,2006
91027214,303,0,0,0,457
91027214,304,0,0,1,3729
91027214,305,0,0,0,3100
91027214,306,0,0,1,436
91027214,307,3,0,0,1105
91027214,308,2,1,0,485
91027214,309,3,0,1,284
91027214,310,2,1,0,577
91027214,311,1,0,0,621
91027214,312,2,0,1,1521
91027214,313,1,0,1,957
91027214,314,2,1,0,389
91027214,315,3,0,0,741
91027214,316,0,0,0,1915
91027214,317,0,0,0,2454
91027214,318,0,0,0,3829
91027214,319,1,0,0,40
91027214,320,2,0,0,1861
91027214,321,2,0,0,417
91027214,322,3,0,0,216
91027214,323,2,0,0,32
91027214,324,1,0,0,37
91027214,325,0,0,0,27
91027214,326,0,0,0,82
91027214,327,1,0,0,374
91027214,328,2,0,0,430
91027214,329,3,0,0,285
91027214,330,3,0,1,214
91027214,331,3,0,0,142
91027214,332,3,0,0,75
91027214,333,2,0,0,1
91027214,334,2,0,0,58
91027214,335,2,0,0,211
91027214,336,1,0,0,0
91027214,337,1,0,0,517
91027214,338,0,0,0,374
91027214,339,0,0,0,1721
91027214,340,1,1,0,2129
91027214,341,3,0,0,6
91027214,342,1,0,0,954
91027214,343,1,0,0,826
91027214,344,2,0,0,137
91027214,345,3,0,0,603
91027214,346,2,0,1,493
91027214,347,0,0,0,306
91027214,348,0,0,1,1055
91027214,349,3,0,0,744
91027214,350,0,0,0,926
91027214,351,3,0,0,118
91027214,352,1,0,0,433
91027214,353,2,0,0,436
91027214,354,3,0,0,526
91027214,355,2,0,0,368
91027214,356,1,0,0,309
91027214,357,0,0,0,46
91027214,358,2,0,0,566
91027214,359,1,0,0,262
91027214,360,3,0,0,144
91413025,1,0,0,0,5303
91413025,2,1,0,0,311
91413025,3,2,0,0,303
91413025,4,3,0,0,263
91413025,5,0,0,1,376
91413025,6,1,1,0,267
91413025,7,2,0,0,218
91413025,8,3,0,0,649
91413025,9,1,0,0,900
91413025,10,0,1,0,272
91413025,11,0,0,0,521
91413025,12,1,0,0,352
91413025,13,2,0,0,210
91413025,14,3,1,0,283
91413025,15,3,0,1,292
91413025,16,3,0,1,443
91413025,17,0,0,0,738
91413025,18,1,0,0,283
91413025,19,3,0,0,275
91413025,20,3,0,0,271
91413025,21,3,0,0,359
91413025,22,0,0,0,576
91413025,23,1,0,0,315
91413025,24,3,0,0,403
91413025,25,0,0,0,311
91413025,26,0,0,0,308
91413025,27,1,0,0,267
91413025,28,2,0,0,313
91413025,29,2,0,0,363
91413025,30,1,0,0,497
91413025,31,3,0,0,305
91413025,32,3,1,0,296
91413025,33,3,0,0,283
91413025,34,3,0,0,601
91413025,35,2,0,0,458
91413025,36,1,0,0,50
91413025,37,0,0,0,301
91413025,38,3,0,0,348
91413025,39,3,0,1,282
91413025,40,3,0,0,555
91413025,41,3,0,1,336
91413025,42,3,0,0,448
91413025,43,3,0,0,385
91413025,44,3,0,0,290
91413025,45,3,0,0,275
91413025,46,3,0,0,57
91413025,47,3,0,0,545
91413025,48,3,0,0,426
91413025,49,3,0,0,417
91413025,50,0,0,0,267
91413025,51,1,0,0,393
91413025,52,2,1,0,459
91413025,53,2,0,0,337
91413025,54,0,0,1,298
91413025,55,0,0,0,346
91413025,56,3,0,0,504
91413025,57,2,0,0,264
91413025,58,1,0,0,610
91413025,59,0,0,0,82
91413025,60,0,0,0,483
91413025,61,0,0,0,192
91413025,62,3,0,0,280
91413025,63,3,0,0,73
91413025,64,3,1,0,182
91413025,65,3,0,0,355
91413025,66,3,1,0,261
91413025,67,3,1,0,89
91413025,68,3,0,0,184
91413025,69,3,0,0,212
91413025,70,3,0,0,156
91413025,71,3,1,0,593
91413025,72,3,0,0,335
91413025,73,3,0,0,285
91413025,74,3,0,0,1
91413025,75,3,1,0,416
91413025,76,3,0,0,392
91413025,77,3,0,0,240
91413025,78,0,0,0,282
91413025,79,1,0,0,281
91413025,80,2,0,1,202
91413025,81,2,0,0,248
91413025,82,2,0,0,288
91413025,83,3,0,0,1031
91413025,84,3,0,0,479
91413025,85,3,0,1,687
91413025,86,3,0,0,640
91413025,87,3,0,0,592
91413025,88,0,1,0,291
91413025,89,0,0,0,273
91413025,90,0,0,0,352
91413025,91,0,0,0,351
91413025,92,3,0,0,714
91413025,93,0,0,0,614
91413025,94,0,0,0,378
91413025,95,3,0,0,207
91413025,96,3,0,0,352
91413025,97,3,0,0,341
91413025,98,3,0,0,241
91413025,99,3,0,0,295
91413025,100,2,0,0,270
91413025,101,1,0,0,239
91413025,102,0,0,0,253
91413025,103,1,0,0,245
91413025,104,2,0,0,247
91413025,105,3,0,0,147
91413025,106,0,1,0,134
91413025,107,0,0,0,119
91413025,108,0,0,0,128
91413025,109,0,0,0,432
91413025,110,1,0,0,247
91413025,111,2,0,0,229
91413025,112,2,0,0,280
91413025,113,3,0,0,144
91413025,114,0,0,0,477
91413025,115,0,0,0,306
91413025,116,0,0,0,310
91413025,117,3,0,0,258
91413025,118,3,0,0,410
91413025,119,3,0,0,39
91413025,120,3,0,0,321
91413025,121,3,0,0,165
91413025,122,3,0,0,264
91413025,123,3,0,0,268
91413025,124,3,0,0,334
91413025,125,3,0,0,86
91413025,126,3,0,0,336
91413025,127,0,0,0,278
91413025,128,1,0,0,542
91413025,129,3,0,0,222
91413025,130,3,0,0,405
91413025,131,0,0,0,558
91413025,132,0,0,1,302
91413025,133,0,0,0,440
91413025,134,0,0,0,218
91413025,135,0,0,1,436
91413025,136,0,0,0,149
91413025,137,0,0,0,438
91413025,138,0,1,0,174
91413025,139,0,0,1,364
91413025,140,0,0,0,560
91413025,141,0,1,0,259
91413025,142,0,0,0,278
91413025,143,0,0,1,262
91413025,144,0,0,0,387
91413025,145,0,0,0,188
91413025,146,0,0,0,589
91413025,147,0,0,0,827
91413025,148,0,0,0,846
91413025,149,0,0,1,439
91413025,150,0,0,1,464
91413025,151,0,0,0,551
91413025,152,0,0,0,375
91413025,153,0,1,0,533
91413025,154,0,0,1,639
91413025,155,0,0,1,1093
91413025,156,0,0,0,622
91413025,157,0,0,0,701
91413025,158,0,1,0,619
91413025,159,0,0,1,692
91413025,160,0,0,0,775
91413025,161,0,1,0,1028
91413025,162,0,0,0,614
91413025,163,0,0,0,1305
91413025,164,0,0,0,428
91413025,165,0,0,0,511
91413025,166,0,0,0,880
91413025,167,0,0,0,501
91413025,168,0,0,0,489
91413025,169,0,0,0,1835
91413025,170,0,0,0,679
91413025,171,1,0,0,250
91413025,172,1,0,0,466
91413025,173,1,0,0,157
91413025,174,1,0,0,629
91413025,175,2,0,0,372
91413025,176,3,0,0,257
91413025,177,0,0,0,110
91413025,178,0,1,0,310
91413025,179,0,0,0,461
91413025,180,0,0,0,494
91413025,181,0,0,0,412
91413025,182,0,0,0,853
91413025,183,0,1,0,1004
91413025,184,0,0,0,636
91413025,185,0,1,0,234
91413025,186,0,1,0,1314
91413025,187,0,0,1,358
91413025,188,0,0,0,436
91413025,189,0,0,0,411
91413025,190,0,1,0,792
91413025,191,0,0,0,1228
91413025,192,0,0,0,27
91413025,193,0,0,0,500
91413025,194,0,0,0,586
91413025,195,0,0,0,594
91413025,196,0,0,0,349
91413025,197,1,0,0,933
91413025,198,2,0,1,462
91413025,199,2,0,0,195
91413025,200,2,1,0,91
91413025,201,2,0,0,114
91413025,202,2,0,0,106
91413025,203,2,0,0,282
91413025,204,2,0,1,8
91413025,205,2,0,0,290
91413025,206,2,0,0,273
91413025,207,2,0,0,267
91413025,208,0,0,1,260
91413025,209,0,0,0,323
91413025,210,0,0,0,125
91413025,211,0,0,0,258
91413025,212,2,0,0,299
91413025,213,1,1,0,395
91413025,214,1,0,0,243
91413025,215,1,0,0,147
91413025,216,3,0,0,387
91413025,217,3,0,0,16
91413025,218,3,0,0,165
91413025,219,1,1,0,9
91413025,220,1,0,0,265
91413025,221,1,0,0,293
91413025,222,1,0,0,281
91413025,223,2,1,0,648
91413025,224,2,0,0,311
91413025,225,2,0,1,607
91413025,226,2,0,0,620
91413025,227,2,0,1,3
91413025,228,0,0,1,641
91413025,229,0,0,0,498
91413025,230,2,0,0,288
91413025,231,0,0,0,250
91413025,232,0,0,0,788
91413025,233,0,0,1,898
91413025,234,0,0,0,879
91413025,235,2,0,1,656
91413025,236,2,0,0,627
91413025,237,2,0,0,570
91413025,238,0,0,0,498
91413025,239,2,0,1,521
91413025,240,0,0,0,1066
91413025,241,2,0,0,418
91413025,242,0,0,0,809
91413025,243,0,0,0,450
91413025,244,0,0,0,345
91413025,245,2,1,0,380
91413025,246,2,0,0,343
91413025,247,2,0,1,472
91413025,248,2,0,0,1282
91413025,249,2,0,0,571
91413025,250,1,0,1,160
91413025,251,1,0,0,255
91413025,252,1,0,0,170
91413025,253,1,0,0,455
91413025,254,3,1,0,258
91413025,255,3,0,0,401
91413025,256,3,1,0,361
91413025,257,3,0,0,328
91413025,258,3,0,0,441
91413025,259,3,0,0,422
91413025,260,0,0,0,704
91413025,261,2,0,0,264
91413025,262,3,0,0,567
91413025,263,2,0,0,482
91413025,264,2,0,0,438
91413025,265,2,0,0,1794
91413025,266,2,0,1,481
91413025,267,2,0,0,407
91413025,268,2,0,0,336
91413025,269,2,0,1,399
91413025,270,2,0,1,313
91413025,271,2,0,0,246
91413025,272,2,0,0,478
91413025,273,0,0,0,377
91413025,274,1,0,0,192
91413025,275,2,0,0,342
91413025,276,2,0,0,2247
91413025,277,2,0,1,7962
91413025,278,2,0,0,351
91413025,279,2,0,1,570
91413025,280,2,0,0,441
91413025,281,2,0,0,666
91413025,282,2,0,0,527
91413025,283,3,0,0,552
91413025,284,0,0,0,404
91413025,285,2,0,1,464
91413025,286,2,0,0,263
91413025,287,2,0,0,97
91413025,288,2,0,0,345
91413025,289,2,0,0,358
91413025,290,2,0,0,241
91413025,291,2,0,1,481
91413025,292,2,0,0,501
91413025,293,2,0,0,581
91413025,294,2,0,0,412
91413025,295,0,0,0,367
91413025,296,1,0,0,849
91413025,297,3,1,0,436
91413025,298,3,0,0,126
91413025,299,3,1,0,425
91413025,300,3,0,0,873
91413025,301,3,1,0,529
91413025,302,2,0,0,698
91413025,303,3,1,0,557
91413025,304,3,0,0,525
91413025,305,3,1,0,327
91413025,306,3,0,0,1038
91413025,307,3,0,0,630
91413025,308,2,0,0,294
91413025,309,0,0,0,320
91413025,310,2,0,0,112
91413025,311,1,0,0,298
91413025,312,3,1,0,234
91413025,313,3,0,0,285
91413025,314,3,0,1,261
91413025,315,3,0,0,47
91413025,316,3,0,0,454
91413025,317,3,1,0,434
91413025,318,3,1,0,502
91413025,319,3,0,0,546
91413025,320,3,0,0,2858
91413025,321,3,0,0,1865
91413025,322,3,0,0,769
91413025,323,3,0,1,1178
91413025,324,3,1,0,760
91413025,325,3,0,0,668
91413025,326,3,1,0,418
91413025,327,2,0,0,438
91413025,328,3,0,0,280
91413025,329,3,0,0,279
91413025,330,3,1,0,275
91413025,331,3,0,1,429
91413025,332,3,1,0,320
91413025,333,3,0,0,280
91413025,334,3,0,0,288
91413025,335,3,0,0,360
91413025,336,3,0,0,300
91413025,337,3,0,0,127
91413025,338,3,1,0,378
91413025,339,3,0,0,427
91413025,340,3,0,1,330
91413025,341,3,1,0,357
91413025,342,3,0,0,324
91413025,343,3,0,0,487
91413025,344,3,1,0,329
91413025,345,3,0,0,282
91413025,346,3,0,0,308
91413025,347,3,1,0,133
91413025,348,3,1,0,243
91413025,349,3,1,0,415
91413025,350,3,0,0,556
91413025,351,3,1,0,621
91413025,352,3,0,0,559
91413025,353,3,1,0,754
91413025,354,3,0,0,618
91413025,355,3,1,0,387
91413025,356,3,1,0,786
91413025,357,3,0,0,432
91413025,358,3,0,1,471
91413025,359,3,1,0,603
91413025,360,3,0,0,1166
91834486,1,0,0,0,2423
91834486,2,1,0,0,22
91834486,3,2,1,0,634
91834486,4,3,0,0,628
91834486,5,2,0,0,691
91834486,6,2,0,0,517
91834486,7,2,0,0,311
91834486,8,1,0,0,309
91834486,9,0,1,0,438
91834486,10,0,0,0,343
91834486,11,0,0,1,299
91834486,12,0,0,1,866
91834486,13,0,0,0,385
91834486,14,0,0,0,359
91834486,15,0,0,0,314
91834486,16,0,1,0,351
91834486,17,0,0,0,338
91834486,18,0,0,0,297
91834486,19,1,0,0,418
91834486,20,2,0,0,335
91834486,21,3,0,0,303
91834486,22,0,1,0,195
91834486,23,0,0,0,479
91834486,24,0,0,1,367
91834486,25,0,0,0,472
91834486,26,0,1,0,283
91834486,27,0,0,0,417
91834486,28,0,0,0,309
91834486,29,0,0,0,333
91834486,30,0,0,0,364
91834486,31,1,0,0,311
91834486,32,2,0,1,302
91834486,33,2,1,0,322
91834486,34,2,1,0,328
91834486,35,2,0,0,283
91834486,36,2,0,0,331
91834486,37,2,0,1,1036
91834486,38,2,0,1,490
91834486,39,2,0,0,437
91834486,40,2,0,0,273
91834486,41,2,0,0,323
91834486,42,2,1,0,271
91834486,43,2,0,0,315
91834486,44,2,0,1,335
91834486,45,2,1,0,386
91834486,46,2,1,0,301
91834486,47,2,0,0,295
91834486,48,2,1,0,282
91834486,49,2,0,0,262
91834486,50,2,0,0,252
91834486,51,2,0,0,285
91834486,52,2,0,0,345
91834486,53,2,0,0,324
91834486,54,3,0,1,326
91834486,55,3,0,1,337
91834486,56,3,0,0,340
91834486,57,3,0,0,289
91834486,58,3,0,0,331
91834486,59,3,0,0,1024
91834486,60,1,0,0,529
91834486,61,0,1,0,346
91834486,62,0,1,0,322
91834486,63,0,0,0,369
91834486,64,0,0,0,272
91834486,65,0,0,0,357
91834486,66,1,0,0,296
91834486,67,2,0,0,247
91834486,68,3,0,0,308
91834486,69,0,1,0,279
91834486,70,0,0,0,410
91834486,71,0,0,0,389
91834486,72,1,0,0,433
91834486,73,2,0,0,334
91834486,74,3,0,1,378
91834486,75,3,0,1,351
91834486,76,3,0,0,382
91834486,77,3,0,0,365
91834486,78,3,0,0,440
91834486,79,3,0,0,316
91834486,80,3,0,1,333
91834486,81,3,0,1,361
91834486,82,3,0,0,669
91834486,83,3,0,0,333
91834486,84,3,0,0,373
91834486,85,3,0,0,421
91834486,86,0,0,0,308
91834486,87,2,0,1,296
91834486,88,2,0,0,329
91834486,89,2,0,0,179
